Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2018-11-15,1.5702630281448364,1.5702630281448364,1.5481464939816425,1.5555186134476429,-0.007280173830098136,0.08109886083538738,0.0,1.6071234941482544,-0.007280173830098136,0.2410357404569982,-0.009389765099104386,1.6144956350326538,0.0021295875962934283,0.0501507228032776,0.0,1.6218677759170532,0.0021295875962934283,0.15310826227433216,-0.009302194050347268,1.6071234941482544,0.0115391207873753,0.5191442941842649,0.014150817830530737,1.65135657787323,-0.002575255077684072,0.04091166477916195,0.004739422572596963,1.636612057685852,-0.007280173830098136,0.18533908467124108,-0.004717066401616621,1.6292400360107422,-0.002575255077684072,0.4113316900939311,0.020948776409173142,1.636612057685852,-0.023041343533017167,0.32160582239690894,0.004739497426274886,1.65135657787323,-0.027649794827868352,0.7036922923189661,-0.004717140550775101,1.6661006212234497,-0.023041343533017167,0.0,-0.009345954450236671,1.6587283611297607,-0.013824593100187922,0.12903454133635334,0.0142183357952117,1.65135657787323,-0.027649794827868352,1.0,-0.027649794827868335,1.6587283611297607,1.566926121711731,0.025653648809307802,0.030358491483285302,0.0350633341572628,0.025653648809307802,0.05388285701004593,0.0444730195052178,0.039768252909676866,0.0444730195052178,0.05388285701004593,0.0632923902011278,0.058587471448713735,0.05388285701004593,0.058587471448713735,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-10-25
2018-11-16,1.6071234941482544,1.6071234941482544,1.562890605201563,1.5702628998303265,0.03062619030238189,0.10412364266204784,0.009478768508831115,1.6144956350326538,0.020948852470457656,0.08109886083538738,0.0,1.6218677759170532,0.020948852470457656,0.2410357404569982,-0.009389765099104386,1.6071234941482544,0.03062619030238189,0.0501507228032776,0.0,1.65135657787323,0.03062619030238189,0.15310826227433216,-0.009302194050347268,1.636612057685852,0.040303293408886755,0.5191442941842649,0.014150817830530737,1.6292400360107422,0.025787560507323004,0.04091166477916195,0.004739422572596963,1.636612057685852,0.020948852470457656,0.18533908467124108,-0.004717066401616621,1.65135657787323,0.025787560507323004,0.4113316900939311,0.020948776409173142,1.6661006212234497,0.004739497426274898,0.32160582239690894,0.004739497426274886,1.6587283611297607,0.0,0.7036922923189661,-0.004717140550775101,1.65135657787323,0.004739497426274898,0.0,-0.009345954450236671,1.6587283611297607,0.014218335795211774,0.12903454133635334,0.0142183357952117,1.6587283611297607,1.5236009359359741,0.05965781258912231,0.0644964423841812,0.05481918279406342,0.08385111804802967,0.07417370197429897,0.06933515042104654,0.07417370197429897,0.08385111804802967,0.09352822115453453,0.08868951311766918,0.08385111804802967,0.08868951311766918,0.08868951311766918,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-05,2018-10-26
2018-11-19,1.6144956350326538,1.621867753996791,1.5923792781402426,1.6071235160685169,0.04003166336666354,0.9374179042660198,0.023474071122317808,1.6218677759170532,0.016177832650112085,0.14796757588308385,0.009478768508831115,1.6071234941482544,0.006636161502610508,0.11524761848411337,0.0,1.65135657787323,0.006636161502610508,0.3425300278090054,-0.009389765099104386,1.636612057685852,0.016177832650112085,0.07126797230933081,0.0,1.6292400360107422,0.016177832650112085,0.21757842731199337,-0.009302194050347268,1.636612057685852,0.025719272362812007,0.7377433287971126,0.014150817830530737,1.65135657787323,0.011407035648828237,0.05813857168214898,0.004739422572596963,1.6661006212234497,0.006636161502610508,0.26338086503757174,-0.004717066401616621,1.6587283611297607,0.011407035648828237,0.584533459558606,0.020948776409173142,1.65135657787323,-0.009345954450236657,0.45702621146677713,0.004739497426274886,1.6587283611297607,-0.014019008820288871,1.0,-0.004717140550775101,1.6587283611297607,-0.009345954450236657,0.0,-0.009345954450236671,1.6661006212234497,1.5452640056610107,0.04957325736923124,0.04003166336666354,0.06865659966423439,0.05911485137179893,0.054344131515448965,0.05911485137179893,0.06865659966423439,0.07819803937693431,0.07342716523071659,0.06865659966423439,0.07342716523071659,0.07342716523071659,0.07819803937693431,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-10-29
2018-11-20,1.6218677759170532,1.621867775917053,1.607123537789504,1.6144956568532784,0.0546592577514125,0.5995799065144074,0.004587165150184314,1.6071234941482544,0.04984345245317007,0.9374179042660198,0.023474071122317808,1.65135657787323,0.02576458170741565,0.14796757588308385,0.009478768508831115,1.636612057685852,0.016132893238201933,0.11524761848411337,0.0,1.6292400360107422,0.016132893238201933,0.3425300278090054,-0.009389765099104386,1.636612057685852,0.02576458170741565,0.07126797230933081,0.0,1.65135657787323,0.02576458170741565,0.21757842731199337,-0.009302194050347268,1.6661006212234497,0.035396036558442784,0.7377433287971126,0.014150817830530737,1.6587283611297607,0.020948776409173222,0.05813857168214898,0.004739422572596963,1.65135657787323,0.016132893238201933,0.26338086503757174,-0.004717066401616621,1.6587283611297607,0.020948776409173222,0.584533459558606,0.020948776409173142,1.6587283611297607,0.0,0.45702621146677713,0.004739497426274886,1.6661006212234497,-0.0047171405507751216,1.0,-0.004717140550775101,1.6734726428985596,1.5308220386505127,0.04984345245317007,0.07873843998808236,0.06910667364613977,0.06429094622062621,0.06910667364613977,0.07873843998808236,0.0883698948391095,0.0835540116681382,0.07873843998808236,0.0835540116681382,0.0835540116681382,0.0883698948391095,0.09318562226462306,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-10-30
2018-11-21,1.6071234941482544,1.61449561301184,1.5923792564210832,1.61449561301184,0.0644964423841812,0.21835737260026133,0.004566219148836703,1.65135657787323,0.05965781258912231,0.5748630515629711,0.004587165150184314,1.636612057685852,0.05481918279406342,0.9335548798874259,0.023474071122317808,1.6292400360107422,0.03062619030238189,0.09537390692531912,0.009478768508831115,1.636612057685852,0.020948852470457656,0.060634234596441856,0.0,1.65135657787323,0.020948852470457656,0.3019461754950246,-0.009389765099104386,1.6661006212234497,0.03062619030238189,0.01393984320032164,0.0,1.6587283611297607,0.03062619030238189,0.16928164890943814,-0.009302194050347268,1.65135657787323,0.040303293408886755,0.7215549301437331,0.014150817830530737,1.6587283611297607,0.025787560507323004,0.0,0.004739422572596963,1.6587283611297607,0.020948852470457656,0.2179113478741582,-0.004717066401616621,1.6661006212234497,0.025787560507323004,0.5588878279224042,0.020948776409173142,1.6734726428985596,0.004739497426274898,0.4235099004925118,0.004739497426274886,1.65135657787323,1.5236009359359741,0.08385111804802967,0.07417370197429897,0.06933515042104654,0.07417370197429897,0.08385111804802967,0.09352822115453453,0.08868951311766918,0.08385111804802967,0.08868951311766918,0.08868951311766918,0.09352822115453453,0.09836677270778696,0.08385111804802967,2018-11-21,2018-11-22,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-10-31
2018-11-22,1.65135657787323,1.65135657787323,1.6292402163198423,1.6292402163198423,0.04984345245317007,0.0,-0.009090927132122117,1.636612057685852,0.05947506304965492,0.29114365411436544,0.004566219148836703,1.6292400360107422,0.0546592577514125,0.6444884439131301,0.004587165150184314,1.636612057685852,0.04984345245317007,1.0,0.023474071122317808,1.65135657787323,0.02576458170741565,0.1692505977286312,0.009478768508831115,1.6661006212234497,0.016132893238201933,0.13481893803546524,0.0,1.6587283611297607,0.016132893238201933,0.3739913329348476,-0.009389765099104386,1.65135657787323,0.02576458170741565,0.0885385534967125,0.0,1.6587283611297607,0.02576458170741565,0.24250305090655508,-0.009302194050347268,1.6587283611297607,0.035396036558442784,0.7898797071129707,0.014150817830530737,1.6661006212234497,0.020948776409173222,0.07472230524008766,0.004739422572596963,1.6734726428985596,0.016132893238201933,0.2907015839808727,-0.004717066401616621,1.65135657787323,0.020948776409173222,0.6286548615262004,0.020948776409173142,1.6661006212234497,1.5308220386505127,0.06910667364613977,0.06429094622062621,0.06910667364613977,0.07873843998808236,0.0883698948391095,0.0835540116681382,0.07873843998808236,0.0835540116681382,0.0835540116681382,0.0883698948391095,0.09318562226462306,0.07873843998808236,0.0883698948391095,2018-11-22,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-11-01
2018-11-23,1.636612057685852,1.6513562962065653,1.636612057685852,1.6439841769462087,0.05660388152103367,0.49217971707511454,0.02752313925223171,1.6292400360107422,0.02830178821078925,0.0,-0.009090927132122117,1.636612057685852,0.03773576846429486,0.29114365411436544,0.004566219148836703,1.65135657787323,0.033018778337542055,0.6444884439131301,0.004587165150184314,1.6661006212234497,0.02830178821078925,1.0,0.023474071122317808,1.6587283611297607,0.004716990126752806,0.1692505977286312,0.009478768508831115,1.65135657787323,-0.0047170664016166,0.13481893803546524,0.0,1.6587283611297607,-0.0047170664016166,0.3739913329348476,-0.009389765099104386,1.6587283611297607,0.004716990126752806,0.0885385534967125,0.0,1.6661006212234497,0.004716990126752806,0.24250305090655508,-0.009302194050347268,1.6734726428985596,0.01415081783053083,0.7898797071129707,0.014150817830530737,1.65135657787323,0.0,0.07472230524008766,0.004739422572596963,1.6661006212234497,-0.0047170664016166,0.2907015839808727,-0.004717066401616621,1.6808446645736694,1.562890887260437,0.04245283486591146,0.04716974871780047,0.05660388152103367,0.0660377092248117,0.0613206428231951,0.05660388152103367,0.0613206428231951,0.0613206428231951,0.0660377092248117,0.0707546230767007,0.05660388152103367,0.0660377092248117,0.07547153692858972,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-11-02
2018-11-26,1.6292400360107422,1.6366121557126605,1.6144957966069053,1.6366121557126605,0.052132728662214196,0.38466327953775653,-0.008928731919527255,1.636612057685852,0.061611573807407914,0.49217971707511454,0.02752313925223171,1.65135657787323,0.03317534491727718,0.0,-0.009090927132122117,1.6661006212234497,0.042654036789745685,0.29114365411436544,0.004566219148836703,1.6587283611297607,0.03791469085351143,0.6444884439131301,0.004587165150184314,1.65135657787323,0.03317534491727718,1.0,0.023474071122317808,1.6587283611297607,0.009478768508831115,0.1692505977286312,0.009478768508831115,1.6587283611297607,0.0,0.13481893803546524,0.0,1.6661006212234497,0.0,0.3739913329348476,-0.009389765099104386,1.6734726428985596,0.009478768508831115,0.0885385534967125,0.0,1.65135657787323,0.009478768508831115,0.24250305090655508,-0.009302194050347268,1.6661006212234497,0.018957307108574413,0.7898797071129707,0.014150817830530737,1.6808446645736694,0.00473942257259686,0.07472230524008766,0.004739422572596963,1.7029613256454468,1.555518627166748,0.052132728662214196,0.061611573807407914,0.07109011240715121,0.06635068983455436,0.061611573807407914,0.06635068983455436,0.06635068983455436,0.07109011240715121,0.07582938170702286,0.061611573807407914,0.07109011240715121,0.08056865100689452,0.09478684208832248,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-11-05
2018-11-27,1.636612057685852,1.636612057685852,1.621867819165139,1.6292399384254954,0.04245283486591146,0.09852560270970313,-0.004504440524246034,1.65135657787323,0.04716974871780047,0.38466327953775653,-0.008928731919527255,1.6661006212234497,0.05660388152103367,0.49217971707511454,0.02752313925223171,1.6587283611297607,0.02830178821078925,0.0,-0.009090927132122117,1.65135657787323,0.03773576846429486,0.29114365411436544,0.004566219148836703,1.6587283611297607,0.033018778337542055,0.6444884439131301,0.004587165150184314,1.6587283611297607,0.02830178821078925,1.0,0.023474071122317808,1.6661006212234497,0.004716990126752806,0.1692505977286312,0.009478768508831115,1.6734726428985596,-0.0047170664016166,0.13481893803546524,0.0,1.65135657787323,-0.0047170664016166,0.3739913329348476,-0.009389765099104386,1.6661006212234497,0.004716990126752806,0.0885385534967125,0.0,1.6808446645736694,0.004716990126752806,0.24250305090655508,-0.009302194050347268,1.7029613256454468,0.01415081783053083,0.7898797071129707,0.014150817830530737,1.6661006212234497,1.562890887260437,0.05660388152103367,0.0660377092248117,0.0613206428231951,0.05660388152103367,0.0613206428231951,0.0613206428231951,0.0660377092248117,0.0707546230767007,0.05660388152103367,0.0660377092248117,0.07547153692858972,0.08962265985857572,0.0660377092248117,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-11-07
2018-11-28,1.65135657787323,1.65135657787323,1.6292402163198423,1.6366123368376382,0.03255820565022436,0.19849571627814305,0.004524822317256927,1.6661006212234497,0.027907108625050702,0.09852560270970313,-0.004504440524246034,1.6587283611297607,0.03255820565022436,0.38466327953775653,-0.008928731919527255,1.65135657787323,0.041860700542862395,0.49217971707511454,0.02752313925223171,1.6587283611297607,0.01395351670723901,0.0,-0.009090927132122117,1.6587283611297607,0.023255861178731685,0.29114365411436544,0.004566219148836703,1.6661006212234497,0.018604688942985347,0.6444884439131301,0.004587165150184314,1.6734726428985596,0.01395351670723901,1.0,0.023474071122317808,1.65135657787323,-0.009302194050347311,0.1692505977286312,0.009478768508831115,1.6661006212234497,-0.018604613732412664,0.13481893803546524,0.0,1.6808446645736694,-0.018604613732412664,0.3739913329348476,-0.009389765099104386,1.7029613256454468,-0.009302194050347311,0.0885385534967125,0.0,1.6661006212234497,-0.009302194050347311,0.24250305090655508,-0.009302194050347268,1.6955889463424683,1.5850070714950562,0.051162894593209704,0.04651164714689068,0.041860700542862395,0.04651164714689068,0.04651164714689068,0.051162894593209704,0.05581399161838336,0.041860700542862395,0.051162894593209704,0.06046508864355701,0.07441875577194139,0.051162894593209704,0.06976743311504968,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-11-08
2018-11-29,1.6661006212234497,1.680844860509615,1.6513563819372843,1.658728501580367,0.05164329050286582,0.6274469515839809,0.00900917240474608,1.6587283611297607,0.042253449486996254,0.19849571627814305,0.004524822317256927,1.65135657787323,0.037558680812591796,0.09852560270970313,-0.004504440524246034,1.6587283611297607,0.042253449486996254,0.38466327953775653,-0.008928731919527255,1.6587283611297607,0.05164329050286582,0.49217971707511454,0.02752313925223171,1.6661006212234497,0.023474071122317777,0.0,-0.009090927132122117,1.6734726428985596,0.032863760304657014,0.29114365411436544,0.004566219148836703,1.65135657787323,0.028168915713487397,0.6444884439131301,0.004587165150184314,1.6661006212234497,0.023474071122317777,1.0,0.023474071122317808,1.6808446645736694,0.0,0.1692505977286312,0.009478768508831115,1.7029613256454468,-0.009389765099104403,0.13481893803546524,0.0,1.6661006212234497,-0.009389765099104403,0.3739913329348476,-0.009389765099104386,1.6955889463424683,0.0,0.0885385534967125,0.0,1.6808446645736694,1.5702630281448364,0.05633790734373995,0.05164329050286582,0.05633790734373995,0.05633790734373995,0.061032827851674736,0.0657275965260792,0.05164329050286582,0.061032827851674736,0.07042236520048364,0.08450705080752284,0.061032827851674736,0.07981205438282289,0.07042236520048364,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-11-09
2018-11-30,1.6587283611297607,1.6661004801486192,1.6513562421109025,1.6661004801486192,0.061032827851674736,0.7154126818091253,0.008928443164715194,1.65135657787323,0.05164329050286582,0.6274469515839809,0.00900917240474608,1.6587283611297607,0.042253449486996254,0.19849571627814305,0.004524822317256927,1.6587283611297607,0.037558680812591796,0.09852560270970313,-0.004504440524246034,1.6661006212234497,0.042253449486996254,0.38466327953775653,-0.008928731919527255,1.6734726428985596,0.05164329050286582,0.49217971707511454,0.02752313925223171,1.65135657787323,0.023474071122317777,0.0,-0.009090927132122117,1.6661006212234497,0.032863760304657014,0.29114365411436544,0.004566219148836703,1.6808446645736694,0.028168915713487397,0.6444884439131301,0.004587165150184314,1.7029613256454468,0.023474071122317777,1.0,0.023474071122317808,1.6661006212234497,0.0,0.1692505977286312,0.009478768508831115,1.6955889463424683,-0.009389765099104403,0.13481893803546524,0.0,1.6808446645736694,-0.009389765099104403,0.3739913329348476,-0.009389765099104386,1.6955889463424683,1.5702630281448364,0.05164329050286582,0.05633790734373995,0.05633790734373995,0.061032827851674736,0.0657275965260792,0.05164329050286582,0.061032827851674736,0.07042236520048364,0.08450705080752284,0.061032827851674736,0.07981205438282289,0.07042236520048364,0.07981205438282289,2018-11-30,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-11-12
2018-12-03,1.65135657787323,1.6734729394266175,1.65135657787323,1.6661008189088216,0.06635068983455436,0.7851352361028093,-0.004424858858929737,1.6587283611297607,0.07109011240715121,0.7154126818091253,0.008928443164715194,1.6587283611297607,0.061611573807407914,0.6274469515839809,0.00900917240474608,1.6661006212234497,0.052132728662214196,0.19849571627814305,0.004524822317256927,1.6734726428985596,0.047393459362342544,0.09852560270970313,-0.004504440524246034,1.65135657787323,0.052132728662214196,0.38466327953775653,-0.008928731919527255,1.6661006212234497,0.061611573807407914,0.49217971707511454,0.02752313925223171,1.6808446645736694,0.03317534491727718,0.0,-0.009090927132122117,1.7029613256454468,0.042654036789745685,0.29114365411436544,0.004566219148836703,1.6661006212234497,0.03791469085351143,0.6444884439131301,0.004587165150184314,1.6955889463424683,0.03317534491727718,1.0,0.023474071122317808,1.6808446645736694,0.009478768508831115,0.1692505977286312,0.009478768508831115,1.6955889463424683,0.0,0.13481893803546524,0.0,1.6955889463424683,1.555518627166748,0.06635068983455436,0.06635068983455436,0.07109011240715121,0.07582938170702286,0.061611573807407914,0.07109011240715121,0.08056865100689452,0.09478684208832248,0.07109011240715121,0.09004734287936303,0.08056865100689452,0.09004734287936303,0.09004734287936303,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-11-13
