Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2023-02-14,1.760711908340454,1.760711908340454,1.7337621554113694,1.7427454777799798,-0.060936985017024485,0.14982884027180507,-0.015228409299117285,1.7247790098190308,-0.04641540855720202,0.41824488656752123,-0.01499991805643941,1.7247790098190308,-0.03189389633224689,0.0,-0.014778309988109806,1.7427456378936768,-0.017372319872424415,0.46361218224381573,-0.00801406964163942,1.7517287731170654,-0.009433853792063641,0.13127182215336594,-0.004739442325081944,1.7517287731170654,-0.004716766308863468,0.5395433082526898,0.0,1.7247790098190308,-0.004716766308863468,0.930066584266975,-0.004716766308863418,1.7337621450424194,0.0,0.14027123548275017,0.004739119628661692,1.7517287731170654,-0.004716766308863468,1.0,-0.014018623791246188,1.7337621450424194,0.009434110731533005,0.3962361947290778,-0.0046512664891624755,1.7427456378936768,0.01415119821473318,0.8341487865031584,0.0,1.7337621450424194,0.01415119821473318,0.01446741130166831,0.004673001866146276,1.697829246520996,0.009434110731533005,0.06877716199513575,0.009434110731532996,1.697829246520996,1.8558346033096313,-0.0706181430483517,-0.0706181430483517,-0.060936985017024485,-0.05609650235366189,-0.05609650235366189,-0.0706181430483517,-0.06577766038498911,-0.05609650235366189,-0.06577766038498911,-0.060936985017024485,-0.06577766038498911,-0.08513978374304151,-0.08513978374304151,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-01-25
2023-02-15,1.7247790098190308,1.7517287638369923,1.7068125785326416,1.7427455481937975,-0.060122924098384586,0.0,0.010309175393198311,1.7247790098190308,-0.06971341170307771,0.211330564626066,-0.015228409299117285,1.7427456378936768,-0.055327553026973786,0.46032928594828226,-0.01499991805643941,1.7517287731170654,-0.040941757985401984,0.07234040304769151,-0.014778309988109806,1.7517287731170654,-0.02655589930929806,0.5024146931701698,-0.00801406964163942,1.7247790098190308,-0.018691625657392442,0.19411596867767808,-0.004739442325081944,1.7337621450424194,-0.014018623791246155,0.5728529309196969,0.0,1.7517287731170654,-0.014018623791246155,0.9351255957476038,-0.004716766308863418,1.7337621450424194,-0.009345940097760458,0.20246436081962188,0.004739119628661692,1.7427456378936768,-0.014018623791246155,1.0,-0.014018623791246188,1.7337621450424194,0.0,0.43991271174798424,-0.0046512664891624755,1.697829246520996,0.004673001866146289,0.8461465301334686,0.0,1.697829246520996,0.004673001866146289,0.0857612359847404,0.004673001866146276,1.6888461112976074,1.873342752456665,-0.0793040902113672,-0.06971341170307771,-0.06491816790073114,-0.06491816790073114,-0.0793040902113672,-0.07450884640902063,-0.06491816790073114,-0.07450884640902063,-0.06971341170307771,-0.07450884640902063,-0.09369001252200324,-0.09369001252200324,-0.09848525632434979,2023-02-15,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-01-26
2023-02-16,1.7247790098190308,1.7517287638369923,1.7157957941758362,1.7247790098190308,-0.08358649224327602,0.6471694723604815,-0.020408164647044202,1.7427456378936768,-0.0644945428454578,0.0,0.010309175393198311,1.7517287731170654,-0.07404042253654049,0.211330564626066,-0.015228409299117285,1.7517287731170654,-0.059721476322814555,0.46032928594828226,-0.01499991805643941,1.7247790098190308,-0.04540259344763957,0.07234040304769151,-0.014778309988109806,1.7337621450424194,-0.031083647233913637,0.5024146931701698,-0.00801406964163942,1.7517287731170654,-0.02325595241450673,0.19411596867767808,-0.004739442325081944,1.7337621450424194,-0.018604685925344245,0.5728529309196969,0.0,1.7427456378936768,-0.018604685925344245,0.9351255957476038,-0.004716766308863418,1.7337621450424194,-0.013953736128936516,0.20246436081962188,0.004739119628661692,1.697829246520996,-0.018604685925344245,1.0,-0.014018623791246188,1.697829246520996,-0.0046512664891624885,0.43991271174798424,-0.0046512664891624755,1.6888461112976074,0.0,0.8461465301334686,0.0,1.7157957553863525,1.8820968866348267,-0.07404042253654049,-0.06926748269099914,-0.06926748269099914,-0.08358649224327602,-0.07881355239773469,-0.06926748269099914,-0.07881355239773469,-0.07404042253654049,-0.07881355239773469,-0.09790550179555291,-0.09790550179555291,-0.10267844164109426,-0.08835949542736832,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-01-27
2023-02-17,1.7427456378936768,1.7427456378936768,1.7157958824885995,1.7247790985941642,-0.08358649224327602,0.9024664743366199,0.0,1.7517287731170654,-0.08358649224327602,0.6471694723604815,-0.020408164647044202,1.7517287731170654,-0.0644945428454578,0.0,0.010309175393198311,1.7247790098190308,-0.07404042253654049,0.211330564626066,-0.015228409299117285,1.7337621450424194,-0.059721476322814555,0.46032928594828226,-0.01499991805643941,1.7517287731170654,-0.04540259344763957,0.07234040304769151,-0.014778309988109806,1.7337621450424194,-0.031083647233913637,0.5024146931701698,-0.00801406964163942,1.7427456378936768,-0.02325595241450673,0.19411596867767808,-0.004739442325081944,1.7337621450424194,-0.018604685925344245,0.5728529309196969,0.0,1.697829246520996,-0.018604685925344245,0.9351255957476038,-0.004716766308863418,1.697829246520996,-0.013953736128936516,0.20246436081962188,0.004739119628661692,1.6888461112976074,-0.018604685925344245,1.0,-0.014018623791246188,1.7157957553863525,-0.0046512664891624885,0.43991271174798424,-0.0046512664891624755,1.697829246520996,1.8820968866348267,-0.06926748269099914,-0.06926748269099914,-0.08358649224327602,-0.07881355239773469,-0.06926748269099914,-0.07881355239773469,-0.07404042253654049,-0.07881355239773469,-0.09790550179555291,-0.09790550179555291,-0.10267844164109426,-0.08835949542736832,-0.09790550179555291,2023-02-17,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-01-30
2023-02-20,1.7517287731170654,1.769695204498635,1.733762234647118,1.742745557426281,-0.06971341170307771,0.29068256031449136,0.010416771060155261,1.7517287731170654,-0.0793040902113672,0.9024664743366199,0.0,1.7247790098190308,-0.0793040902113672,0.6471694723604815,-0.020408164647044202,1.7337621450424194,-0.060122924098384586,0.0,0.010309175393198311,1.7517287731170654,-0.06971341170307771,0.211330564626066,-0.015228409299117285,1.7337621450424194,-0.055327553026973786,0.46032928594828226,-0.01499991805643941,1.7427456378936768,-0.040941757985401984,0.07234040304769151,-0.014778309988109806,1.7337621450424194,-0.02655589930929806,0.5024146931701698,-0.00801406964163942,1.697829246520996,-0.018691625657392442,0.19411596867767808,-0.004739442325081944,1.697829246520996,-0.014018623791246155,0.5728529309196969,0.0,1.6888461112976074,-0.014018623791246155,0.9351255957476038,-0.004716766308863418,1.7157957553863525,-0.009345940097760458,0.20246436081962188,0.004739119628661692,1.697829246520996,-0.014018623791246155,1.0,-0.014018623791246188,1.6888461112976074,1.873342752456665,-0.06491816790073114,-0.0793040902113672,-0.07450884640902063,-0.06491816790073114,-0.07450884640902063,-0.06971341170307771,-0.07450884640902063,-0.09369001252200324,-0.09369001252200324,-0.09848525632434979,-0.08409939764824587,-0.09369001252200324,-0.09848525632434979,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-01-31
2023-02-21,1.7517287731170654,1.769695204498635,1.733762234647118,1.7517287731170654,-0.05162323076040378,0.0,0.0051545876965992665,1.7247790098190308,-0.05648665305016851,0.3740546287057156,0.010416771060155261,1.7337621450424194,-0.06621369124755017,0.9139304132123507,0.0,1.7517287731170654,-0.06621369124755017,0.6886406236886033,-0.020408164647044202,1.7337621450424194,-0.04675980847063905,0.11753844432217694,0.010309175393198311,1.7427456378936768,-0.05648665305016851,0.30402954314436786,-0.015228409299117285,1.7337621450424194,-0.04189625710230619,0.5237613421241596,-0.01499991805643941,1.697829246520996,-0.027305925693727924,0.18137606893400351,-0.014778309988109806,1.697829246520996,-0.012715529745865598,0.5609000960525211,-0.00801406964163942,1.6888461112976074,-0.004739442325081921,0.2888383240233883,-0.004739442325081944,1.7157957553863525,0.0,0.6230591329161732,0.0,1.697829246520996,0.0,0.9427508322997584,-0.004716766308863418,1.6888461112976074,0.004739119628661612,0.29620545914037655,0.004739119628661692,1.6798629760742188,1.8470810651779175,-0.06621369124755017,-0.061350268957785434,-0.05162323076040378,-0.061350268957785434,-0.05648665305016851,-0.061350268957785434,-0.08080415173469656,-0.08080415173469656,-0.08566757402446129,-0.07107717807659897,-0.08080415173469656,-0.08566757402446129,-0.09053099631422602,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-02-01
2023-02-22,1.7247790098190308,1.7427455481937975,1.7247790098190308,1.7427455481937975,-0.05609650235366189,0.061190575108315035,0.0,1.7337621450424194,-0.05609650235366189,0.0,0.0051545876965992665,1.7517287731170654,-0.060936985017024485,0.39676934338338576,0.010416771060155261,1.7337621450424194,-0.0706181430483517,0.9694294419055532,0.0,1.7427456378936768,-0.0706181430483517,0.7304587809365541,-0.020408164647044202,1.7337621450424194,-0.0512560196902993,0.12467604407778898,0.010309175393198311,1.697829246520996,-0.060936985017024485,0.3224919381961343,-0.015228409299117285,1.697829246520996,-0.04641540855720202,0.5555670959700872,-0.01499991805643941,1.6888461112976074,-0.03189389633224689,0.19239025065780363,-0.014778309988109806,1.7157957553863525,-0.017372319872424415,0.5949611252893346,-0.00801406964163942,1.697829246520996,-0.009433853792063641,0.3063782222486003,-0.004739442325081944,1.6888461112976074,-0.004716766308863468,0.6608948107701743,0.0,1.6798629760742188,-0.004716766308863468,1.0,-0.004716766308863418,1.6439300775527954,1.8558346033096313,-0.06577766038498911,-0.05609650235366189,-0.06577766038498911,-0.060936985017024485,-0.06577766038498911,-0.08513978374304151,-0.08513978374304151,-0.08998026640640411,-0.07545868994658164,-0.08513978374304151,-0.08998026640640411,-0.09482074906976672,-0.11418287242781912,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-02-02
2023-02-23,1.7337621450424194,1.751728682583816,1.7247789298159073,1.7337621450424194,-0.06621369124755017,0.1293944249906028,-0.015384666685630544,1.7517287731170654,-0.05162323076040378,0.061190575108315035,0.0,1.7337621450424194,-0.05162323076040378,0.0,0.0051545876965992665,1.7427456378936768,-0.05648665305016851,0.39676934338338576,0.010416771060155261,1.7337621450424194,-0.06621369124755017,0.9694294419055532,0.0,1.697829246520996,-0.06621369124755017,0.7304587809365541,-0.020408164647044202,1.697829246520996,-0.04675980847063905,0.12467604407778898,0.010309175393198311,1.6888461112976074,-0.05648665305016851,0.3224919381961343,-0.015228409299117285,1.7157957553863525,-0.04189625710230619,0.5555670959700872,-0.01499991805643941,1.697829246520996,-0.027305925693727924,0.19239025065780363,-0.014778309988109806,1.6888461112976074,-0.012715529745865598,0.5949611252893346,-0.00801406964163942,1.6798629760742188,-0.004739442325081921,0.3063782222486003,-0.004739442325081944,1.6439300775527954,0.0,0.6608948107701743,0.0,1.6529133319854736,1.8470810651779175,-0.05162323076040378,-0.061350268957785434,-0.05648665305016851,-0.061350268957785434,-0.08080415173469656,-0.08080415173469656,-0.08566757402446129,-0.07107717807659897,-0.08080415173469656,-0.08566757402446129,-0.09053099631422602,-0.10998487909113715,-0.10512139226208836,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-02-03
2023-02-24,1.7517287731170654,1.7607119888078502,1.7247790189563332,1.733762234647118,-0.061350268957785434,0.40067446570785736,0.005208281856544206,1.7337621450424194,-0.06621369124755017,0.13347482487870332,-0.015384666685630544,1.7427456378936768,-0.05162323076040378,0.06312019468692445,0.0,1.7337621450424194,-0.05162323076040378,0.0,0.0051545876965992665,1.697829246520996,-0.05648665305016851,0.40928130117801914,0.010416771060155261,1.697829246520996,-0.06621369124755017,1.0,0.0,1.6888461112976074,-0.06621369124755017,0.7534934976812052,-0.020408164647044202,1.7157957553863525,-0.04675980847063905,0.1286076517675389,0.010309175393198311,1.697829246520996,-0.05648665305016851,0.33266158861673306,-0.015228409299117285,1.6888461112976074,-0.04189625710230619,0.5730866754758759,-0.01499991805643941,1.6798629760742188,-0.027305925693727924,0.1984571979572158,-0.014778309988109806,1.6439300775527954,-0.012715529745865598,0.6137229792813522,-0.00801406964163942,1.6529133319854736,-0.004739442325081921,0.31603973327483204,-0.004739442325081944,1.6888461112976074,1.8470810651779175,-0.061350268957785434,-0.05648665305016851,-0.061350268957785434,-0.08080415173469656,-0.08080415173469656,-0.08566757402446129,-0.07107717807659897,-0.08080415173469656,-0.08566757402446129,-0.09053099631422602,-0.10998487909113715,-0.10512139226208836,-0.08566757402446129,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-02-06
2023-02-27,1.7337621450424194,1.751728682583816,1.7247789298159073,1.7427454673573042,-0.04710704957991062,0.22796124628202055,0.010362798683787311,1.7427456378936768,-0.056880408046064965,0.40067446570785736,0.005208281856544206,1.7337621450424194,-0.06176699000921081,0.13347482487870332,-0.015384666685630544,1.697829246520996,-0.04710704957991062,0.06312019468692445,0.0,1.697829246520996,-0.04710704957991062,0.0,0.0051545876965992665,1.6888461112976074,-0.05199363154305647,0.40928130117801914,0.010416771060155261,1.7157957553863525,-0.06176699000921081,1.0,0.0,1.697829246520996,-0.06176699000921081,0.7534934976812052,-0.020408164647044202,1.6888461112976074,-0.04222046761676477,0.1286076517675389,0.010309175393198311,1.6798629760742188,-0.05199363154305647,0.33266158861673306,-0.015228409299117285,1.6439300775527954,-0.037333755960377156,0.5730866754758759,-0.01499991805643941,1.6529133319854736,-0.022673945224318728,0.1984571979572158,-0.014778309988109806,1.6888461112976074,-0.008014069641639416,0.6137229792813522,-0.00801406964163942,1.7247790098190308,1.8383269309997559,-0.05199363154305647,-0.056880408046064965,-0.07642693043851101,-0.07642693043851101,-0.08131351240165685,-0.06665363681897754,-0.07642693043851101,-0.08131351240165685,-0.0862000943648027,-0.10574661675724875,-0.10085996994748202,-0.08131351240165685,-0.06176699000921081,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-02-07
2023-02-28,1.7427456378936768,1.7517288539992413,1.7247790985941642,1.7427456378936768,-0.04926112045437207,0.17983031218272816,-0.010256512509454141,1.7337621450424194,-0.03940880484479114,0.22796124628202055,0.010362798683787311,1.697829246520996,-0.04926112045437207,0.40067446570785736,0.005208281856544206,1.697829246520996,-0.05418718020340556,0.13347482487870332,-0.015384666685630544,1.6888461112976074,-0.03940880484479114,0.06312019468692445,0.0,1.7157957553863525,-0.03940880484479114,0.0,0.0051545876965992665,1.697829246520996,-0.044334864593824616,0.40928130117801914,0.010416771060155261,1.6888461112976074,-0.05418718020340556,1.0,0.0,1.6798629760742188,-0.05418718020340556,0.7534934976812052,-0.020408164647044202,1.6439300775527954,-0.034482745095757654,0.1286076517675389,0.010309175393198311,1.6529133319854736,-0.044334864593824616,0.33266158861673306,-0.015228409299117285,1.6888461112976074,-0.02955655460571486,0.5730866754758759,-0.01499991805643941,1.7247790098190308,-0.014778309988109759,0.1984571979572158,-0.014778309988109806,1.7427456378936768,1.8235944509506226,-0.04926112045437207,-0.06896555556201997,-0.06896555556201997,-0.07389161531105345,-0.05911330532294369,-0.06896555556201997,-0.07389161531105345,-0.07881767506008694,-0.09852211016773484,-0.09359598504819669,-0.07389161531105345,-0.05418718020340556,-0.044334864593824616,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-02-08
2023-03-01,1.7337621450424194,1.751728682583816,1.7247789298159073,1.7427454673573042,-0.029999902463940024,0.3118868203686603,0.005181502478263766,1.697829246520996,-0.03500005208558305,0.17983031218272816,-0.010256512509454141,1.697829246520996,-0.024999951895480623,0.22796124628202055,0.010362798683787311,1.6888461112976074,-0.03500005208558305,0.40067446570785736,0.005208281856544206,1.7157957553863525,-0.040000002654042445,0.13347482487870332,-0.015384666685630544,1.697829246520996,-0.024999951895480623,0.06312019468692445,0.0,1.6888461112976074,-0.024999951895480623,0.0,0.0051545876965992665,1.6798629760742188,-0.029999902463940024,0.40928130117801914,0.010416771060155261,1.6439300775527954,-0.040000002654042445,1.0,0.0,1.6529133319854736,-0.040000002654042445,0.7534934976812052,-0.020408164647044202,1.6888461112976074,-0.020000001327021222,0.1286076517675389,0.010309175393198311,1.7247790098190308,-0.029999902463940024,0.33266158861673306,-0.015228409299117285,1.7427456378936768,-0.014999918056439406,0.5730866754758759,-0.01499991805643941,1.7068126201629639,1.7966448068618774,-0.05500005341260427,-0.05500005341260427,-0.06000000398106367,-0.04500001957356305,-0.05500005341260427,-0.06000000398106367,-0.06499995454952308,-0.0849999558765443,-0.07999993895702369,-0.06000000398106367,-0.040000002654042445,-0.029999902463940024,-0.049999970142022454,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-02-09
2023-03-02,1.697829246520996,1.7427454287468118,1.6708796014385288,1.7427454287468118,-0.02030470290893806,0.04461927380144587,-0.005154792906046257,1.697829246520996,-0.015228409299117295,0.3118868203686603,0.005181502478263766,1.6888461112976074,-0.02030470290893806,0.17983031218272816,-0.010256512509454141,1.7157957553863525,-0.010152317773730102,0.22796124628202055,0.010362798683787311,1.697829246520996,-0.02030470290893806,0.40067446570785736,0.005208281856544206,1.6888461112976074,-0.025380794434325255,0.13347482487870332,-0.015384666685630544,1.6798629760742188,-0.010152317773730102,0.06312019468692445,0.0,1.6439300775527954,-0.010152317773730102,0.0,0.0051545876965992665,1.6529133319854736,-0.015228409299117295,0.40928130117801914,0.010416771060155261,1.6888461112976074,-0.025380794434325255,1.0,0.0,1.7247790098190308,-0.025380794434325255,0.7534934976812052,-0.020408164647044202,1.7427456378936768,-0.0050762262483429075,0.1286076517675389,0.010309175393198311,1.7068126201629639,-0.015228409299117295,0.33266158861673306,-0.015228409299117285,1.7068126201629639,1.7696952819824219,-0.04060927109492041,-0.0456853626203076,-0.030456953321190305,-0.04060927109492041,-0.0456853626203076,-0.050761454145694794,-0.07106602233167714,-0.06598986344481209,-0.0456853626203076,-0.025380794434325255,-0.015228409299117295,-0.035533044846577495,-0.035533044846577495,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-02-10
