Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2017-08-30,1.45708429813385,1.4639250625951816,1.4434026061144969,1.4502433705758286,0.024154614180122238,0.1887921558281669,-0.004694954368064108,1.4844472408294678,0.028985654875153637,0.2779668469419162,0.009478748137926152,1.4639250040054321,0.01932374185510077,0.07171437365343182,-0.009389745108958958,1.45708429813385,0.028985654875153637,0.2977971243899222,-0.0046728526754207245,1.4297211170196533,0.033816527200175105,0.0,0.0,1.4160394668579102,0.033816527200175105,0.3368333113485468,0.009434037484455038,1.443402647972107,0.024154614180122238,0.7325858505913908,-0.004694954368064108,1.443402647972107,0.028985654875153637,1.0,0.004717100941735053,1.443402647972107,0.024154614180122238,0.20404080376379546,0.0047392914798880525,1.4297211170196533,0.01932374185510077,0.27516158818097874,0.0,1.4091986417770386,0.01932374185510077,0.20374620762432397,0.009569370410485112,1.4160394668579102,0.009661913020052868,0.4568614518753023,0.009661913020052815,1.4228805303573608,0.0,0.0682099986809128,0.0,1.4297211170196533,1.4160394668579102,0.048309228360244476,0.033816527200175105,0.028985654875153637,0.009661913020052868,0.0,0.01932374185510077,0.01932374185510077,0.01932374185510077,0.009661913020052868,-0.004830956510026434,0.0,0.004831124880036368,0.009661913020052868,2017-08-30,2017-08-31,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-08-10
2017-08-31,1.4844472408294678,1.4844472408294678,1.4639249490374027,1.4639249490374027,0.028985654875153637,0.3220903135030559,0.004717100941735053,1.4639250040054321,0.024154614180122238,0.1887921558281669,-0.004694954368064108,1.45708429813385,0.028985654875153637,0.2779668469419162,0.009478748137926152,1.4297211170196533,0.01932374185510077,0.07171437365343182,-0.009389745108958958,1.4160394668579102,0.028985654875153637,0.2977971243899222,-0.0046728526754207245,1.443402647972107,0.033816527200175105,0.0,0.0,1.443402647972107,0.033816527200175105,0.3368333113485468,0.009434037484455038,1.443402647972107,0.024154614180122238,0.7325858505913908,-0.004694954368064108,1.4297211170196533,0.028985654875153637,1.0,0.004717100941735053,1.4091986417770386,0.024154614180122238,0.20404080376379546,0.0047392914798880525,1.4160394668579102,0.01932374185510077,0.27516158818097874,0.0,1.4228805303573608,0.01932374185510077,0.20374620762432397,0.009569370410485112,1.4297211170196533,0.009661913020052868,0.4568614518753023,0.009661913020052815,1.4023576974868774,1.4160394668579102,0.033816527200175105,0.028985654875153637,0.009661913020052868,0.0,0.01932374185510077,0.01932374185510077,0.01932374185510077,0.009661913020052868,-0.004830956510026434,0.0,0.004831124880036368,0.009661913020052868,-0.009661997205057836,2017-08-31,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-08-11
2017-09-04,1.4639250040054321,1.4844472965680762,1.4502433125336527,1.4844472965680762,0.0382774816419405,0.1420129270544783,0.018779244777163973,1.45708429813385,0.019138824200370705,0.3220903135030559,0.004717100941735053,1.4297211170196533,0.014354013926027464,0.1887921558281669,-0.004694954368064108,1.4160394668579102,0.019138824200370705,0.2779668469419162,0.009478748137926152,1.443402647972107,0.009569370410485126,0.07171437365343182,-0.009389745108958958,1.443402647972107,0.019138824200370705,0.2977971243899222,-0.0046728526754207245,1.443402647972107,0.02392346771591304,0.0,0.0,1.4297211170196533,0.02392346771591304,0.3368333113485468,0.009434037484455038,1.4091986417770386,0.014354013926027464,0.7325858505913908,-0.004694954368064108,1.4160394668579102,0.019138824200370705,1.0,0.004717100941735053,1.4228805303573608,0.014354013926027464,0.20404080376379546,0.0047392914798880525,1.4297211170196533,0.009569370410485126,0.27516158818097874,0.0,1.4023576974868774,0.009569370410485126,0.20374620762432397,0.009569370410485112,1.4023576974868774,1.4297211170196533,0.019138824200370705,0.0,-0.00956945378988558,0.009569370410485126,0.009569370410485126,0.009569370410485126,0.0,-0.014354180684828367,-0.00956945378988558,-0.004784560136141885,0.0,-0.01913899095917161,-0.01913899095917161,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-08-14
2017-09-05,1.45708429813385,1.4707658270565134,1.4434026061144969,1.4707658270565134,0.0142180396178141,0.7148133491623796,-0.01382483409283608,1.4297211170196533,0.028435996646553198,0.1420129270544783,0.018779244777163973,1.4160394668579102,0.009478748137926069,0.3220903135030559,0.004717100941735053,1.443402647972107,0.004739291479888033,0.1887921558281669,-0.004694954368064108,1.443402647972107,0.009478748137926069,0.2779668469419162,0.009478748137926152,1.443402647972107,0.0,0.07171437365343182,-0.009389745108958958,1.4297211170196533,0.009478748137926069,0.2977971243899222,-0.0046728526754207245,1.4091986417770386,0.0142180396178141,0.0,0.0,1.4160394668579102,0.0142180396178141,0.3368333113485468,0.009434037484455038,1.4228805303573608,0.004739291479888033,0.7325858505913908,-0.004694954368064108,1.4297211170196533,0.009478748137926069,1.0,0.004717100941735053,1.4023576974868774,0.004739291479888033,0.20404080376379546,0.0047392914798880525,1.4023576974868774,0.0,0.27516158818097874,0.0,1.4023576974868774,1.443402647972107,-0.009478665548851066,-0.018957413686777135,0.0,0.0,0.0,-0.009478665548851066,-0.02369678775574017,-0.018957413686777135,-0.014217874439664097,-0.009478665548851066,-0.028436244413778202,-0.028436244413778202,-0.028436244413778202,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-08-15
2017-09-06,1.4297211170196533,1.4570843387239285,1.422880352367758,1.4502434109753388,0.009478748137926069,0.19154025414413225,-0.0046728526754207245,1.4160394668579102,0.0142180396178141,0.7148133491623796,-0.01382483409283608,1.443402647972107,0.028435996646553198,0.1420129270544783,0.018779244777163973,1.443402647972107,0.009478748137926069,0.3220903135030559,0.004717100941735053,1.443402647972107,0.004739291479888033,0.1887921558281669,-0.004694954368064108,1.4297211170196533,0.009478748137926069,0.2779668469419162,0.009478748137926152,1.4091986417770386,0.0,0.07171437365343182,-0.009389745108958958,1.4160394668579102,0.009478748137926069,0.2977971243899222,-0.0046728526754207245,1.4228805303573608,0.0142180396178141,0.0,0.0,1.4297211170196533,0.0142180396178141,0.3368333113485468,0.009434037484455038,1.4023576974868774,0.004739291479888033,0.7325858505913908,-0.004694954368064108,1.4023576974868774,0.009478748137926069,1.0,0.004717100941735053,1.4023576974868774,0.004739291479888033,0.20404080376379546,0.0047392914798880525,1.3886762857437134,1.443402647972107,-0.018957413686777135,0.0,0.0,0.0,-0.009478665548851066,-0.02369678775574017,-0.018957413686777135,-0.014217874439664097,-0.009478665548851066,-0.028436244413778202,-0.028436244413778202,-0.028436244413778202,-0.03791482737355427,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-08-16
2017-09-07,1.4160394668579102,1.429720994993992,1.4023579387218283,1.429720994993992,-0.014150891827667418,0.6042342698852394,-0.01877940840433323,1.443402647972107,0.004717100941735099,0.19154025414413225,-0.0046728526754207245,1.443402647972107,0.009434037484455045,0.7148133491623796,-0.01382483409283608,1.443402647972107,0.023584929312122464,0.1420129270544783,0.018779244777163973,1.4297211170196533,0.004717100941735099,0.3220903135030559,0.004717100941735053,1.4091986417770386,0.0,0.1887921558281669,-0.004694954368064108,1.4160394668579102,0.004717100941735099,0.2779668469419162,0.009478748137926152,1.4228805303573608,-0.004716936542719947,0.07171437365343182,-0.009389745108958958,1.4297211170196533,0.004717100941735099,0.2977971243899222,-0.0046728526754207245,1.4023576974868774,0.009434037484455045,0.0,0.0,1.4023576974868774,0.009434037484455045,0.3368333113485468,0.009434037484455038,1.4023576974868774,0.0,0.7325858505913908,-0.004694954368064108,1.3886762857437134,0.004717100941735099,1.0,0.004717100941735053,1.381835699081421,1.450243353843689,-0.004716936542719947,-0.004716936542719947,-0.004716936542719947,-0.014150891827667418,-0.028301948054349987,-0.023584929312122464,-0.018867746170879787,-0.014150891827667418,-0.033019048996085085,-0.033019048996085085,-0.033019048996085085,-0.04245292208152498,-0.04716977642473735,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-08-17
2017-09-08,1.443402647972107,1.443402647972107,1.4091988246735632,1.4091988246735632,-0.02816915351329213,0.6384953612100427,-0.009569453789885607,1.443402647972107,-0.018779408404333207,0.6042342698852394,-0.01877940840433323,1.443402647972107,0.0,0.19154025414413225,-0.0046728526754207245,1.4297211170196533,0.004694790740894823,0.7148133491623796,-0.01382483409283608,1.4091986417770386,0.01877924477716393,0.1420129270544783,0.018779244777163973,1.4160394668579102,0.0,0.3220903135030559,0.004717100941735053,1.4228805303573608,-0.0046949543680641,0.1887921558281669,-0.004694954368064108,1.4297211170196533,0.0,0.2779668469419162,0.009478748137926152,1.4023576974868774,-0.009389745108958923,0.07171437365343182,-0.009389745108958958,1.4023576974868774,0.0,0.2977971243899222,-0.0046728526754207245,1.4023576974868774,0.004694790740894823,0.0,0.0,1.3886762857437134,0.004694790740894823,0.3368333113485468,0.009434037484455038,1.381835699081421,-0.0046949543680641,0.7325858505913908,-0.004694954368064108,1.3886762857437134,1.45708429813385,-0.009389745108958923,-0.009389745108958923,-0.018779408404333207,-0.03286402606777159,-0.02816915351329213,-0.023474117331643393,-0.018779408404333207,-0.03755898043583569,-0.03755898043583569,-0.03755898043583569,-0.04694856191762534,-0.05164327084493552,-0.04694856191762534,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-08-18
2017-09-11,1.443402647972107,1.4570843403882192,1.4365618833123983,1.443402647972107,-0.004716936542719947,1.0,0.019323741855100662,1.443402647972107,-0.023584929312122464,0.7810005808575178,-0.009569453789885607,1.4297211170196533,-0.014150891827667418,0.7390927866101585,-0.01877940840433323,1.4091986417770386,0.004717100941735099,0.2342899554675903,-0.0046728526754207245,1.4160394668579102,0.009434037484455045,0.8743519136028225,-0.01382483409283608,1.4228805303573608,0.023584929312122464,0.1737086676849601,0.018779244777163973,1.4297211170196533,0.004717100941735099,0.39397736807004713,0.004717100941735053,1.4023576974868774,0.0,0.23092851149882754,-0.004694954368064108,1.4023576974868774,0.004717100941735099,0.34000602370759203,0.009478748137926152,1.4023576974868774,-0.004716936542719947,0.08772024180883334,-0.009389745108958958,1.3886762857437134,0.004717100941735099,0.3642622033861842,-0.0046728526754207245,1.381835699081421,0.009434037484455045,0.0,0.0,1.3886762857437134,0.009434037484455045,0.41201084267366567,0.009434037484455038,1.3749949932098389,1.450243353843689,-0.004716936542719947,-0.014150891827667418,-0.028301948054349987,-0.023584929312122464,-0.018867746170879787,-0.014150891827667418,-0.033019048996085085,-0.033019048996085085,-0.033019048996085085,-0.04245292208152498,-0.04716977642473735,-0.04245292208152498,-0.051886712967457296,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-08-21
2017-09-12,1.443402647972107,1.4570843403882192,1.4365618833123983,1.4502434126318158,-0.014018720888825699,0.17666136006712133,0.0,1.4297211170196533,-0.014018720888825699,1.0,0.019323741855100662,1.4091986417770386,-0.0327103758843539,0.7810005808575178,-0.009569453789885607,1.4160394668579102,-0.023364507670948893,0.7390927866101585,-0.01877940840433323,1.4228805303573608,-0.004672852675420692,0.2342899554675903,-0.0046728526754207245,1.4297211170196533,0.0,0.8743519136028225,-0.01382483409283608,1.4023576974868774,0.014018639457543888,0.1737086676849601,0.018779244777163973,1.4023576974868774,-0.004672852675420692,0.39397736807004713,0.004717100941735053,1.4023576974868774,-0.009345868213405006,0.23092851149882754,-0.004694954368064108,1.3886762857437134,-0.004672852675420692,0.34000602370759203,0.009478748137926152,1.381835699081421,-0.014018720888825699,0.08772024180883334,-0.009389745108958958,1.3886762857437134,-0.004672852675420692,0.3642622033861842,-0.0046728526754207245,1.3749949932098389,0.0,0.0,0.0,1.3681540489196777,1.4639250040054321,-0.023364507670948893,-0.0373833099910564,-0.0327103758843539,-0.028037278915087775,-0.023364507670948893,-0.04205632552904071,-0.04205632552904071,-0.04205632552904071,-0.0514020308798821,-0.05607480212402098,-0.0514020308798821,-0.06074765479944168,-0.06542067033742599,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-08-22
2017-09-13,1.4297211170196533,1.4365618816715484,1.4091988230639676,1.4365618816715484,-0.014018720888825699,0.06011337478217843,0.0,1.4091986417770386,-0.014018720888825699,0.17666136006712133,0.0,1.4160394668579102,-0.014018720888825699,1.0,0.019323741855100662,1.4228805303573608,-0.0327103758843539,0.7810005808575178,-0.009569453789885607,1.4297211170196533,-0.023364507670948893,0.7390927866101585,-0.01877940840433323,1.4023576974868774,-0.004672852675420692,0.2342899554675903,-0.0046728526754207245,1.4023576974868774,0.0,0.8743519136028225,-0.01382483409283608,1.4023576974868774,0.014018639457543888,0.1737086676849601,0.018779244777163973,1.3886762857437134,-0.004672852675420692,0.39397736807004713,0.004717100941735053,1.381835699081421,-0.009345868213405006,0.23092851149882754,-0.004694954368064108,1.3886762857437134,-0.004672852675420692,0.34000602370759203,0.009478748137926152,1.3749949932098389,-0.014018720888825699,0.08772024180883334,-0.009389745108958958,1.3681540489196777,-0.004672852675420692,0.3642622033861842,-0.0046728526754207245,1.3955169916152954,1.4639250040054321,-0.0373833099910564,-0.0327103758843539,-0.028037278915087775,-0.023364507670948893,-0.04205632552904071,-0.04205632552904071,-0.04205632552904071,-0.0514020308798821,-0.05607480212402098,-0.0514020308798821,-0.06074765479944168,-0.06542067033742599,-0.04672917820446141,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-08-23
2017-09-14,1.4091986417770386,1.4228801693207633,1.4023578780051762,1.4228801693207633,-0.018779408404333207,0.34379559955366085,-0.009478665548851017,1.4160394668579102,-0.009389745108958923,0.0,0.0,1.4228805303573608,-0.009389745108958923,0.12400217447283339,0.0,1.4297211170196533,-0.009389745108958923,1.0,0.019323741855100662,1.4023576974868774,-0.02816915351329213,0.766993791307831,-0.009569453789885607,1.4023576974868774,-0.018779408404333207,0.7224056536293668,-0.01877940840433323,1.4023576974868774,0.0,0.18531658607765156,-0.0046728526754207245,1.3886762857437134,0.004694790740894823,0.8663156991216274,-0.01382483409283608,1.381835699081421,0.01877924477716393,0.12086063345827015,0.018779244777163973,1.3886762857437134,0.0,0.3552173042259163,0.004717100941735053,1.3749949932098389,-0.0046949543680641,0.18174015049640926,-0.004694954368064108,1.3681540489196777,0.0,0.2977940545334897,0.009478748137926152,1.3955169916152954,-0.009389745108958923,0.02937255014162685,-0.009389745108958958,1.3749949932098389,1.45708429813385,-0.02816915351329213,-0.023474117331643393,-0.018779408404333207,-0.03755898043583569,-0.03755898043583569,-0.03755898043583569,-0.04694856191762534,-0.05164327084493552,-0.04694856191762534,-0.056338061585830344,-0.061033015953894446,-0.042253771176730515,-0.056338061585830344,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-08-24
2017-09-15,1.4160394668579102,1.4228802309259512,1.4023579387218283,1.4091987027898694,-0.02369678775574017,0.4311292952991331,-0.01435418068482841,1.4228805303573608,-0.009478665548851066,0.34379559955366085,-0.009478665548851017,1.4297211170196533,0.0,0.0,0.0,1.4023576974868774,0.0,0.12400217447283339,0.0,1.4023576974868774,0.0,1.0,0.019323741855100662,1.4023576974868774,-0.018957413686777135,0.766993791307831,-0.009569453789885607,1.3886762857437134,-0.009478665548851066,0.7224056536293668,-0.01877940840433323,1.381835699081421,0.009478748137926069,0.18531658607765156,-0.0046728526754207245,1.3886762857437134,0.0142180396178141,0.8663156991216274,-0.01382483409283608,1.3749949932098389,0.028435996646553198,0.12086063345827015,0.018779244777163973,1.3681540489196777,0.009478748137926069,0.3552173042259163,0.004717100941735053,1.3955169916152954,0.004739291479888033,0.18174015049640926,-0.004694954368064108,1.3749949932098389,0.009478748137926069,0.2977940545334897,0.009478748137926152,1.3749949932098389,1.443402647972107,-0.014217874439664097,-0.009478665548851066,-0.028436244413778202,-0.028436244413778202,-0.028436244413778202,-0.03791482737355427,-0.0426540362643673,-0.03791482737355427,-0.04739332774425533,-0.05213278440229337,-0.03317553589366624,-0.04739332774425533,-0.04739332774425533,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-08-25
2017-09-18,1.4228805303573608,1.4365620613725882,1.4160397648497471,1.4228805303573608,-0.02816915351329213,0.42048582300935594,0.004854407943684302,1.4297211170196533,-0.03286402606777159,0.4311292952991331,-0.01435418068482841,1.4023576974868774,-0.018779408404333207,0.34379559955366085,-0.009478665548851017,1.4023576974868774,-0.009389745108958923,0.0,0.0,1.4023576974868774,-0.009389745108958923,0.12400217447283339,0.0,1.3886762857437134,-0.009389745108958923,1.0,0.019323741855100662,1.381835699081421,-0.02816915351329213,0.766993791307831,-0.009569453789885607,1.3886762857437134,-0.018779408404333207,0.7224056536293668,-0.01877940840433323,1.3749949932098389,0.0,0.18531658607765156,-0.0046728526754207245,1.3681540489196777,0.004694790740894823,0.8663156991216274,-0.01382483409283608,1.3955169916152954,0.01877924477716393,0.12086063345827015,0.018779244777163973,1.3749949932098389,0.0,0.3552173042259163,0.004717100941735053,1.3749949932098389,-0.0046949543680641,0.18174015049640926,-0.004694954368064108,1.3886762857437134,1.45708429813385,-0.018779408404333207,-0.03755898043583569,-0.03755898043583569,-0.03755898043583569,-0.04694856191762534,-0.05164327084493552,-0.04694856191762534,-0.056338061585830344,-0.061033015953894446,-0.042253771176730515,-0.056338061585830344,-0.056338061585830344,-0.04694856191762534,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-08-28
