pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2022-04-11,78.12640380859375,78.78230520487762,2022-04-08,77.0356035551098,2022-04-07,77.26821569253464,2022-04-06,78.61022047936201,2022-04-05,77.43276630867179,2022-04-04,76.99789766720843,2022-04-01,78.90149852735698,2022-03-31,77.33259346410418,2022-03-30,76.37103976854682,2022-03-29,79.26067085854861,2022-03-28,78.09510057473055,2022-03-25,78.13170215869866,2022-03-24,76.4760493712432,2022-03-23
2022-04-12,79.75694274902344,79.8969208342616,2022-04-11,79.32440161646814,2022-04-08,77.96447007477323,2022-04-07,77.31419202170143,2022-04-06,78.29119327530984,2022-04-05,76.80272020577902,2022-04-04,76.23271294454187,2022-04-01,78.68670480131708,2022-03-31,77.36155687285253,2022-03-30,77.00361604212578,2022-03-29,79.58470959280788,2022-03-28,77.98854067668447,2022-03-25,78.4934512640064,2022-03-24
2022-04-13,80.88435363769531,77.69374878749505,2022-04-12,79.3656605240075,2022-04-11,79.62841423563518,2022-04-08,78.10293929839898,2022-04-07,77.62100885452226,2022-04-06,78.61683780911572,2022-04-05,78.10909227383708,2022-04-04,76.24582632895495,2022-04-01,78.382843793697,2022-03-31,77.0068147085041,2022-03-30,77.49408131088416,2022-03-29,79.52934410591638,2022-03-28,77.88186814362103,2022-03-25
2022-04-14,81.8347396850586,79.19809089463126,2022-04-13,78.03780342029624,2022-04-12,80.29057500697157,2022-04-11,79.69307051787192,2022-04-08,78.20228262576862,2022-04-07,77.2369357024692,2022-04-06,77.78949436120173,2022-04-05,78.50940217099733,2022-04-04,76.71177737396165,2022-04-01,78.20325503241322,2022-03-31,78.27871665882415,2022-03-30,76.81700175809378,2022-03-29,81.05783863557409,2022-03-28
2022-04-18,82.50557708740234,80.2914624573189,2022-04-14,79.4754172999804,2022-04-13,77.48444005370571,2022-04-12,80.88741892497214,2022-04-11,80.52414413380552,2022-04-08,77.00664518666755,2022-04-07,76.72262194539877,2022-04-06,78.82097564087104,2022-04-05,77.59790593748102,2022-04-04,77.04068014483627,2022-04-01,78.55935888571726,2022-03-31,77.71618266111284,2022-03-30,78.11689239968592,2022-03-29
2022-04-19,81.7695083618164,80.60503544841403,2022-04-18,80.05423731575446,2022-04-14,80.05106070922871,2022-04-13,78.13345770101442,2022-04-12,81.50785433067024,2022-04-11,81.10992679941556,2022-04-08,77.10388831688336,2022-04-07,76.89034943264723,2022-04-06,78.36488396079844,2022-04-05,75.6296761993905,2022-04-04,76.33275988873471,2022-04-01,78.95238230206158,2022-03-31,77.6911136190746,2022-03-30
2022-04-20,81.95584869384766,81.41096705168383,2022-04-19,80.42564791570179,2022-04-18,80.5009386682133,2022-04-14,79.92109160497078,2022-04-13,77.7123676503896,2022-04-12,81.74325143529272,2022-04-11,78.43380304480459,2022-04-08,77.29401015789423,2022-04-07,76.74978145667372,2022-04-06,76.32085837018847,2022-04-05,76.28532685116105,2022-04-04,76.292954883267,2022-04-01,78.62153220867637,2022-03-31
2022-04-21,81.0893325805664,80.91358298597301,2022-04-20,81.01016652627034,2022-04-19,81.07304434434623,2022-04-18,80.91494803338747,2022-04-14,80.5827042507,2022-04-13,78.6322907667013,2022-04-12,80.08713035231868,2022-04-11,80.50213890589576,2022-04-08,76.27416910598431,2022-04-07,75.94746093099592,2022-04-06,78.68541677596959,2022-04-05,76.8071501808164,2022-04-04,75.8627930133075,2022-04-01
2022-04-22,79.31903076171875,80.69764608269608,2022-04-21,81.34045797212347,2022-04-20,82.4189546905299,2022-04-19,81.55308554951321,2022-04-18,80.5532011241826,2022-04-14,81.61125914044632,2022-04-13,77.40288046058299,2022-04-12,80.76152795386993,2022-04-11,81.03333869785239,2022-04-08,75.49887553718693,2022-04-07,76.46238217064807,2022-04-06,76.33810333433918,2022-04-05,76.36839844682753,2022-04-04
2022-04-25,76.64493560791016,80.13921144255205,2022-04-22,81.24491609801258,2022-04-21,81.794714175507,2022-04-20,82.47267705430849,2022-04-19,82.49374189798262,2022-04-18,80.98557313668573,2022-04-14,79.79033117068047,2022-04-13,79.48804541094675,2022-04-12,81.42426954751426,2022-04-11,77.72382031486212,2022-04-08,77.9164440940328,2022-04-07,76.27431472758838,2022-04-06,77.77527902843352,2022-04-05
2022-04-26,76.67288970947266,79.00379237437407,2022-04-25,80.674061552004,2022-04-22,81.86150756083711,2022-04-21,81.73225569634278,2022-04-20,82.86984362864288,2022-04-19,82.29958970933745,2022-04-18,80.58385663370622,2022-04-14,80.50861429003359,2022-04-13,77.90252760645679,2022-04-12,80.0212898272875,2022-04-11,79.82099463230297,2022-04-08,77.83425863945564,2022-04-07,75.25820063785454,2022-04-06
2022-04-27,78.86248016357422,77.15874094223484,2022-04-26,79.02057989633347,2022-04-25,81.03599799963385,2022-04-22,82.01108213344367,2022-04-21,82.65803740425488,2022-04-20,83.19899941332261,2022-04-19,80.34112237409674,2022-04-18,80.84636714831313,2022-04-14,80.24826642926871,2022-04-13,79.41017765623982,2022-04-12,79.6888161498666,2022-04-11,78.77297000527517,2022-04-08,75.32089500513898,2022-04-07
2022-04-28,81.24773406982422,77.52460626583428,2022-04-27,77.47242393526946,2022-04-26,79.90333575965668,2022-04-25,81.430617473435,2022-04-22,82.13845319442996,2022-04-21,81.40699521404966,2022-04-20,81.29353478967086,2022-04-19,81.33320073353903,2022-04-18,80.2782732327396,2022-04-14,80.87053132237143,2022-04-13,78.72539323430888,2022-04-12,79.48295701034775,2022-04-11,80.23495260953858,2022-04-08
2022-04-29,79.43083190917969,78.82380526770783,2022-04-28,77.53445073146302,2022-04-27,76.93037876832335,2022-04-26,79.8699503306948,2022-04-25,81.22542585639447,2022-04-22,80.89224840658326,2022-04-21,81.42082398527477,2022-04-20,82.52679584033567,2022-04-19,83.29490321912313,2022-04-18,79.02843277847059,2022-04-14,80.2238300853223,2022-04-13,78.14022981090798,2022-04-12,80.70786300804816,2022-04-11
2022-05-02,80.51165771484375,80.76081628525961,2022-04-29,79.21225607570328,2022-04-28,77.2830339851179,2022-04-27,77.39102632528272,2022-04-26,79.42017584823638,2022-04-25,81.24382304020008,2022-04-22,81.04664306303567,2022-04-21,82.23331506145901,2022-04-20,82.5458747531124,2022-04-19,80.83886761981616,2022-04-18,81.04606889634987,2022-04-14,82.46388763877819,2022-04-13,78.90520218770374,2022-04-12
2022-05-03,82.17015075683594,79.22843390742626,2022-05-02,80.58573434586445,2022-04-29,78.95496958873667,2022-04-28,77.17502241398255,2022-04-27,77.31784963414827,2022-04-26,79.80663914771934,2022-04-25,80.61843841146069,2022-04-22,81.46479648992019,2022-04-21,81.49582692014624,2022-04-20,84.45196318590128,2022-04-19,81.52870349761547,2022-04-18,82.0289602955031,2022-04-14,81.88849061921434,2022-04-13
2022-05-04,85.44055938720703,80.19718615260727,2022-05-03,79.43085692481849,2022-05-02,81.4167365335541,2022-04-29,79.02774140189388,2022-04-28,77.1203647120601,2022-04-27,77.73145214927057,2022-04-26,79.08044140132894,2022-04-25,81.16252328022051,2022-04-22,80.22032492587005,2022-04-21,83.78252142914762,2022-04-20,83.34108728139756,2022-04-19,78.37534132878784,2022-04-18,81.34399577269541,2022-04-14
2022-05-05,84.14543914794922,81.59570960941402,2022-05-04,80.38463626034505,2022-05-03,79.34550739673645,2022-05-02,81.03925445427082,2022-04-29,78.94422700798498,2022-04-28,77.1970269418096,2022-04-27,77.62130479878597,2022-04-26,79.70631902058155,2022-04-25,80.30469957548465,2022-04-22,80.83696439080097,2022-04-21,81.74288087023868,2022-04-20,80.62708046238849,2022-04-19,79.9954369109725,2022-04-18
2022-05-06,85.43123626708984,83.90911779538352,2022-05-05,81.08040292727956,2022-05-04,80.66615711483799,2022-05-03,79.54387538600938,2022-05-02,80.37063588117587,2022-04-29,78.61968997897468,2022-04-28,76.99782948719978,2022-04-27,78.17829857806082,2022-04-26,79.63066031916519,2022-04-25,79.9314053946786,2022-04-22,79.61787990107452,2022-04-21,80.88345431155285,2022-04-20,82.3852150158292,2022-04-19
2022-05-09,78.69476318359375,83.49965381297498,2022-05-06,83.61155307897675,2022-05-05,81.92360348064291,2022-05-04,80.80168570748717,2022-05-03,79.50745301395953,2022-05-02,80.45802454501096,2022-04-29,79.15561168481605,2022-04-28,78.1359518281493,2022-04-27,78.15754295833231,2022-04-26,78.09555082123298,2022-04-25,79.62615017579849,2022-04-22,82.43358723689745,2022-04-21,80.25618237793526,2022-04-20
2022-05-10,79.2165298461914,84.56722767596837,2022-05-09,83.22822411288654,2022-05-06,84.08153996016027,2022-05-05,82.0204468757649,2022-05-04,80.56423854722199,2022-05-03,80.81516798993815,2022-05-02,80.51720855947141,2022-04-29,80.54779715839457,2022-04-28,77.57959326042723,2022-04-27,76.27399753169136,2022-04-26,79.11687452775637,2022-04-25,81.39337444466847,2022-04-22,82.65666364765248,2022-04-21
2022-05-11,80.86570739746094,82.67547407231696,2022-05-10,84.62197609613891,2022-05-09,84.01265063189939,2022-05-06,84.4733938650036,2022-05-05,82.32198894023226,2022-05-04,80.72644269221045,2022-05-03,78.73207475120395,2022-05-02,81.14178955030023,2022-04-29,79.34730502933657,2022-04-28,76.74823619888441,2022-04-27,77.11937205786543,2022-04-26,79.10521636571468,2022-04-25,79.01620697980134,2022-04-22
2022-05-12,81.23282623291016,80.53650709498139,2022-05-11,80.90581330402823,2022-05-10,85.67020833179102,2022-05-09,83.84669748150655,2022-05-06,84.86559714392227,2022-05-05,82.71148124818096,2022-05-04,80.13434974145402,2022-05-03,80.18168663705548,2022-05-02,82.05999614741206,2022-04-29,79.6485058494733,2022-04-28,77.98475147718511,2022-04-27,77.17073537009995,2022-04-26,78.84580683333172,2022-04-25
2022-05-13,83.64249420166016,80.59731845031123,2022-05-12,80.34463343916251,2022-05-11,82.8784925093705,2022-05-10,85.46879809224563,2022-05-09,83.55854897291415,2022-05-06,86.50895497894925,2022-05-05,81.79962936048574,2022-05-04,81.87948882022233,2022-05-03,79.82124661384572,2022-05-02,82.32728277954763,2022-04-29,79.54376668226102,2022-04-28,77.54139198381466,2022-04-27,76.51385429600755,2022-04-26
2022-05-16,85.60978698730469,80.02381657354877,2022-05-13,80.46605565817013,2022-05-12,80.77934122813333,2022-05-11,82.29676382754322,2022-05-10,86.04602863843976,2022-05-09,85.1528980119246,2022-05-06,84.74506516195127,2022-05-05,83.57925837253154,2022-05-04,80.56767059404096,2022-05-03,78.41793192331453,2022-05-02,81.65443983580865,2022-04-29,79.72460783313606,2022-04-28,76.56835867418243,2022-04-27
2022-05-17,86.70167541503906,83.36507017799198,2022-05-16,80.4924953472084,2022-05-13,80.4436237191838,2022-05-12,82.75182915931038,2022-05-11,81.76616347716073,2022-05-10,86.97820784930595,2022-05-09,83.45552969478383,2022-05-06,85.26460272789652,2022-05-05,82.6437630618578,2022-05-04,81.2110811666393,2022-05-03,79.17900777336729,2022-05-02,82.0635475422939,2022-04-29,79.35970973511691,2022-04-28
2022-05-18,85.32740783691406,85.53842650990799,2022-05-17,82.66354473750259,2022-05-16,80.73162174023408,2022-05-13,81.22897220522164,2022-05-12,80.90810488221214,2022-05-11,79.98809942676921,2022-05-10,85.119156525293,2022-05-09,84.4477277904282,2022-05-06,87.48097345507712,2022-05-05,80.66181365751258,2022-05-04,80.34859242783028,2022-05-03,78.46916865766812,2022-05-02,82.35231331238106,2022-04-29
2022-05-19,85.78863525390625,84.76983050053344,2022-05-18,83.87436859392501,2022-05-17,83.44835076686407,2022-05-16,80.9441102890292,2022-05-13,80.6312472006962,2022-05-12,80.37481128269437,2022-05-11,81.39493189777795,2022-05-10,85.91990181204552,2022-05-09,84.24931131113276,2022-05-06,84.25101049376441,2022-05-05,82.51456695985799,2022-05-04,80.52359451572562,2022-05-03,80.04080732151557,2022-05-02
2022-05-20,86.46636199951172,84.31372393501609,2022-05-19,84.94219524738122,2022-05-18,84.94432411291325,2022-05-17,83.58513694257314,2022-05-16,81.75068523513221,2022-05-13,80.53154798840555,2022-05-12,80.55200114258732,2022-05-11,80.7763140392923,2022-05-10,87.8618037374639,2022-05-09,83.83350754224733,2022-05-06,84.42425138471101,2022-05-05,82.23350938670983,2022-05-04,82.37445429230915,2022-05-03
2022-05-23,88.37715911865234,84.2818088780617,2022-05-20,84.7822813673901,2022-05-19,85.95625975538863,2022-05-18,85.14438587476076,2022-05-17,83.71072553147168,2022-05-16,81.93039116721678,2022-05-13,80.6113810349676,2022-05-12,81.91084690545698,2022-05-11,80.89328653060187,2022-05-10,84.12578629800942,2022-05-09,83.42515231100738,2022-05-06,85.47975747386455,2022-05-05,83.15122060086985,2022-05-04
2022-05-24,88.85722351074219,85.5640199187718,2022-05-23,84.53503411191257,2022-05-20,84.58406440872145,2022-05-19,86.11846353402635,2022-05-18,85.96684518124606,2022-05-17,83.89964854186424,2022-05-16,81.00964224856044,2022-05-13,81.0559805207794,2022-05-12,82.38665954460404,2022-05-11,81.44085743341792,2022-05-10,85.57646478023509,2022-05-09,82.72805400114468,2022-05-06,85.59177461277642,2022-05-05
2022-05-25,90.6456527709961,87.71580139375492,2022-05-24,85.44740753667561,2022-05-23,85.85999548586668,2022-05-20,85.98205797713587,2022-05-19,86.98172234845192,2022-05-18,85.62710324733126,2022-05-17,83.09154462099305,2022-05-16,80.85496516860826,2022-05-13,82.45148135758961,2022-05-12,80.43059193267443,2022-05-11,80.92123282506017,2022-05-10,84.28560369423847,2022-05-09,83.07618834754419,2022-05-06
2022-05-26,90.96569061279295,87.49520304137201,2022-05-25,87.39659994134561,2022-05-24,86.67060342286092,2022-05-23,85.68418349016854,2022-05-20,86.87267426543319,2022-05-19,86.48246286009613,2022-05-18,83.85382334008963,2022-05-17,84.30689058752768,2022-05-16,80.44646207253783,2022-05-13,81.61056034793806,2022-05-12,81.62027443305107,2022-05-11,80.61095638281586,2022-05-10,86.07424275057213,2022-05-09
2022-05-27,91.85991668701172,89.42868630236927,2022-05-26,87.38434132900768,2022-05-25,88.73102607016911,2022-05-24,86.56157767351567,2022-05-23,85.9226770767908,2022-05-20,87.13029634043147,2022-05-19,85.81859821169897,2022-05-18,86.37432574946489,2022-05-17,83.73997797250401,2022-05-16,80.5336272920347,2022-05-13,80.59420060948297,2022-05-12,81.47737393471199,2022-05-11,84.2046210926496,2022-05-10
2022-05-31,90.36327362060548,89.89735812949792,2022-05-27,89.41659150312728,2022-05-26,88.65783526650073,2022-05-25,89.1016701139281,2022-05-24,86.9261717664241,2022-05-23,85.34340158959591,2022-05-20,85.03646133854909,2022-05-19,87.89903531691992,2022-05-18,84.90389636716863,2022-05-17,83.56633504424475,2022-05-16,80.4027753300682,2022-05-13,79.97830565935844,2022-05-12,81.18397214352511,2022-05-11
2022-06-01,92.0952377319336,90.65916824769252,2022-05-31,89.04530478554379,2022-05-27,90.05575268022541,2022-05-26,88.58827696978766,2022-05-25,89.42691637607169,2022-05-24,86.45657860467895,2022-05-23,85.36222388680414,2022-05-20,85.55163294745101,2022-05-19,87.09012239042124,2022-05-18,86.91805168437972,2022-05-17,82.44615988198409,2022-05-16,83.14242722604185,2022-05-13,80.30624173954385,2022-05-12
2022-06-02,91.93521881103516,90.76115302391791,2022-06-01,89.55784609031747,2022-05-31,89.68648220101362,2022-05-27,90.87397023232252,2022-05-26,89.16053316693866,2022-05-25,88.72576951117354,2022-05-24,86.43766593287492,2022-05-23,85.42714322991145,2022-05-20,85.22617250879786,2022-05-19,87.5344061777511,2022-05-18,85.54803103363675,2022-05-17,84.15566859783945,2022-05-16,78.69353325899493,2022-05-13
2022-06-03,93.27182006835938,92.2481472078032,2022-06-02,90.85895704710592,2022-06-01,90.438793320925,2022-05-31,88.7778279026076,2022-05-27,90.53741734990784,2022-05-26,89.31137613610763,2022-05-25,88.21756586341084,2022-05-24,86.96204377145075,2022-05-23,85.1466529474356,2022-05-20,85.20595585025022,2022-05-19,86.84780392894037,2022-05-18,81.60153972351623,2022-05-17,82.56874798117536,2022-05-16
2022-06-06,93.03651428222656,92.86158718995092,2022-06-03,91.65451808078498,2022-06-02,90.87503043734333,2022-06-01,89.5726952105377,2022-05-31,88.86221693125434,2022-05-27,91.1846640796233,2022-05-26,86.97581020102065,2022-05-25,90.1892725547346,2022-05-24,87.05856544290175,2022-05-23,85.54918695757503,2022-05-20,84.86217025593645,2022-05-19,85.61152848536064,2022-05-18,86.96143864432906,2022-05-17
2022-06-07,97.300537109375,93.39875685538694,2022-06-06,92.6737310301862,2022-06-03,91.7291526016821,2022-06-02,90.80537323478296,2022-06-01,89.73021339828064,2022-05-31,89.58447633324059,2022-05-27,88.213232894792,2022-05-26,89.50679171849045,2022-05-25,90.2223275319897,2022-05-24,87.34293951287292,2022-05-23,84.20531815332428,2022-05-20,85.65556553175871,2022-05-19,86.63379585729781,2022-05-18
2022-06-08,98.44890594482422,91.4476796293348,2022-06-07,92.83771450763308,2022-06-06,92.93685413901731,2022-06-03,91.35903002157332,2022-06-02,91.14142399421294,2022-06-01,89.89565694011063,2022-05-31,89.53296509594774,2022-05-27,91.71057531478988,2022-05-26,88.56153582752805,2022-05-25,87.28168314928095,2022-05-24,84.40699682748235,2022-05-23,84.90079207964155,2022-05-20,85.86613814791404,2022-05-19
2022-06-09,96.32159423828124,95.50004584320696,2022-06-08,91.8907101546112,2022-06-07,93.80392601358275,2022-06-06,93.34662498455307,2022-06-03,91.90041374657844,2022-06-02,91.30252597957237,2022-06-01,90.1892928099336,2022-05-31,90.66509770557398,2022-05-27,90.98228164250546,2022-05-26,87.87898654387506,2022-05-25,87.68133297091696,2022-05-24,85.3703623201394,2022-05-23,85.04308817324109,2022-05-20
2022-06-10,94.56140899658205,96.7036377017442,2022-06-09,96.07085619955704,2022-06-08,93.2430237024759,2022-06-07,93.94935121462215,2022-06-06,93.47049010452828,2022-06-03,91.7794510590906,2022-06-02,91.56287305693148,2022-06-01,91.24632936661324,2022-05-31,90.12174166883898,2022-05-27,91.5357962195493,2022-05-26,88.06526577974769,2022-05-25,89.36796736187412,2022-05-24,84.30848295095107,2022-05-23
2022-06-13,90.22207641601562,96.8283140390565,2022-06-10,96.80334847661578,2022-06-09,95.7799534883122,2022-06-08,93.5055956785333,2022-06-07,93.5490177080094,2022-06-06,93.86329643024143,2022-06-03,92.31975501394682,2022-06-02,92.0169967170714,2022-06-01,90.42530361690908,2022-05-31,92.23372057093316,2022-05-27,90.65901863381627,2022-05-26,88.84462261609328,2022-05-25,90.61776576937663,2022-05-24
2022-06-14,90.45741271972656,93.05121927505697,2022-06-13,96.10134254776156,2022-06-10,96.8055857137078,2022-06-09,95.73124680184132,2022-06-08,93.30413407440714,2022-06-07,94.70040580582302,2022-06-06,93.39762617147682,2022-06-03,92.254599048578,2022-06-02,91.41273278957942,2022-06-01,91.7627781678052,2022-05-31,91.04102058646856,2022-05-27,89.12092241518458,2022-05-26,87.38478563364379,2022-05-25
2022-06-15,89.31845092773438,90.18261553300626,2022-06-14,93.27934676774264,2022-06-13,96.38089170679989,2022-06-10,96.51379333709706,2022-06-09,95.90134310108374,2022-06-08,92.8526071128528,2022-06-07,93.31956317544235,2022-06-06,93.5791457377602,2022-06-03,91.91435740875252,2022-06-02,91.89327366185223,2022-06-01,91.5897540690642,2022-05-31,91.24531941034716,2022-05-27,92.27551250977042,2022-05-26
2022-06-16,86.02395629882812,91.24390942068248,2022-06-15,90.30337590762144,2022-06-14,94.8771543457084,2022-06-13,96.8940129019604,2022-06-10,97.05759330025585,2022-06-09,96.35405365193012,2022-06-08,92.08082808895226,2022-06-07,93.9016281039848,2022-06-06,94.40421730091236,2022-06-03,92.84722949204868,2022-06-02,92.0417373914341,2022-06-01,91.8834579690692,2022-05-31,89.30739465189619,2022-05-27
