pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2021-06-02,84.2226791381836,81.35285686137765,2021-06-01,80.93731906940384,2021-05-28,81.10758642383378,2021-05-27,80.19838113513063,2021-05-26,78.58779895039405,2021-05-25,78.68693884080966,2021-05-24,77.59500887956499,2021-05-21,76.70430709534935,2021-05-20,79.632901473849,2021-05-19,78.14517379442924,2021-05-18,78.10127062771375,2021-05-17,77.48751131209211,2021-05-14,75.79716031837039,2021-05-13
2021-06-03,84.75835418701172,82.2843847672413,2021-06-02,81.3290959029007,2021-06-01,81.33124785123162,2021-05-28,81.12418852487978,2021-05-27,79.43352074431671,2021-05-26,79.45530430778891,2021-05-25,78.48498413159608,2021-05-24,77.93892726232424,2021-05-21,78.10710991949695,2021-05-20,77.56980660871804,2021-05-19,79.0409747409297,2021-05-18,77.99222201458505,2021-05-17,76.11786211198682,2021-05-14
2021-06-04,85.3122329711914,83.19154725672915,2021-06-03,81.60390834008639,2021-06-02,82.00651188135343,2021-06-01,80.90797953583142,2021-05-28,80.47216961204393,2021-05-27,79.76174624220457,2021-05-26,78.9285536377953,2021-05-25,78.74741306614555,2021-05-24,79.10311416739557,2021-05-21,77.82409083463628,2021-05-20,77.90010870795876,2021-05-19,78.39620706204371,2021-05-18,77.14162257335524,2021-05-17
2021-06-07,84.63125610351562,82.73705877783993,2021-06-04,82.06027147231195,2021-06-03,82.61519810004788,2021-06-02,80.36408540239398,2021-06-01,79.527673151346,2021-05-28,80.05319053621969,2021-05-27,79.94764407120337,2021-05-26,79.80395936878683,2021-05-25,79.4273073067856,2021-05-24,77.90827321065328,2021-05-21,77.43143517081819,2021-05-20,78.67551458368297,2021-05-19,78.08819015159361,2021-05-18
2021-06-08,84.24991607666016,83.1032128700542,2021-06-07,83.31844624142613,2021-06-04,83.16302931672944,2021-06-03,80.13313117547492,2021-06-02,79.42695700870246,2021-06-01,80.57104928255866,2021-05-28,80.3527339372066,2021-05-27,80.41940374260945,2021-05-26,81.31492238319063,2021-05-25,77.64903969926246,2021-05-24,77.65873958539646,2021-05-21,78.68212054420631,2021-05-20,78.21627909043428,2021-05-19
2021-06-09,84.14095306396484,82.3568476711313,2021-06-08,83.7747617368185,2021-06-07,83.87153718807548,2021-06-04,80.98099959453585,2021-06-03,79.70705402112827,2021-06-02,80.72924478785545,2021-06-01,81.39650675478985,2021-05-28,80.66369469975189,2021-05-27,81.66842472412934,2021-05-26,79.52114845987302,2021-05-25,78.29894233497653,2021-05-24,78.74019639838937,2021-05-21,77.25423809085935,2021-05-20
2021-06-10,83.24205780029297,82.34126973575296,2021-06-09,83.2680525503556,2021-06-08,84.52445968684316,2021-06-07,82.65091866000748,2021-06-04,80.90520056197158,2021-06-03,82.56650736328784,2021-06-02,81.43580802432133,2021-06-01,80.94806636957131,2021-05-28,82.68584646839494,2021-05-27,80.20703972337257,2021-05-26,80.24123055648207,2021-05-25,79.32690020700794,2021-05-24,77.32309446710443,2021-05-21
2021-06-11,83.57801818847656,82.42009299097282,2021-06-10,82.76582670169634,2021-06-09,83.71501094571236,2021-06-08,83.29871284320244,2021-06-07,81.4315662442386,2021-06-04,83.64569621084911,2021-06-03,81.2349918798593,2021-06-02,81.19250664816764,2021-06-01,82.03290846829361,2021-05-28,81.19790666451144,2021-05-27,80.8645158664796,2021-05-26,79.80827404955842,2021-05-25,78.02050740990559,2021-05-24
2021-06-14,82.37043762207031,81.7738575189837,2021-06-11,82.74492035046153,2021-06-10,83.1488618797714,2021-06-09,82.3798157006873,2021-06-08,82.34431926967177,2021-06-07,82.44952658295657,2021-06-04,82.06401185351996,2021-06-03,79.61004288974857,2021-06-02,82.45696841890336,2021-06-01,81.20041647124121,2021-05-28,80.93840286201161,2021-05-27,80.99406598968704,2021-05-26,79.05177910958629,2021-05-25
2021-06-15,82.35225677490234,82.35896429837746,2021-06-14,82.70039188717666,2021-06-11,83.16463646932927,2021-06-10,81.76261063757268,2021-06-09,81.75971968520881,2021-06-08,85.52083661290843,2021-06-07,82.96092155368478,2021-06-04,80.56974297812776,2021-06-03,82.29755253397053,2021-06-02,80.53898083011168,2021-06-01,81.04658719001434,2021-05-28,82.44224145415389,2021-05-27,80.63607602007976,2021-05-26
2021-06-16,82.71546173095703,81.50802065169191,2021-06-15,83.2100806204988,2021-06-14,83.10280149405183,2021-06-11,81.94773343014793,2021-06-10,81.43491419159093,2021-06-09,82.39390971654004,2021-06-08,83.20747968418215,2021-06-07,83.42136409584982,2021-06-04,83.03542081991459,2021-06-03,81.74154785723213,2021-06-02,80.85451262854059,2021-06-01,81.81681759140935,2021-05-28,81.38643235858642,2021-05-27
2021-06-17,79.81905364990234,81.6304245867053,2021-06-16,82.19211377843482,2021-06-15,83.52702645321254,2021-06-14,82.48072327652447,2021-06-11,80.34750075006036,2021-06-10,83.19681720692854,2021-06-09,83.25116602207144,2021-06-08,84.04422009346925,2021-06-07,84.12613435842506,2021-06-04,82.02704622495847,2021-06-03,81.3548255762465,2021-06-02,81.3798331977719,2021-06-01,80.6865067138402,2021-05-28
2021-06-18,76.35063934326172,82.40762786805944,2021-06-17,82.69505708387415,2021-06-16,82.62130660808415,2021-06-15,83.38620460015893,2021-06-14,81.11591002602397,2021-06-11,83.03297527538228,2021-06-10,81.61309157252937,2021-06-09,82.46636809391875,2021-06-08,85.109344854978,2021-06-07,82.49119813220472,2021-06-04,81.88031021478749,2021-06-03,81.37109969351117,2021-06-02,80.14885331932152,2021-06-01
2021-06-21,78.03036499023438,82.50233920691416,2021-06-18,83.04417175518003,2021-06-17,82.48056342757675,2021-06-16,82.02754218576739,2021-06-15,82.08994092934515,2021-06-14,82.85609435437686,2021-06-11,81.99864226630967,2021-06-10,81.02411573736289,2021-06-09,83.77208896685892,2021-06-08,84.06536527842604,2021-06-07,82.47874964742674,2021-06-04,82.05079957672041,2021-06-03,80.98231179894432,2021-06-02
2021-06-22,77.81244659423828,82.524918618961,2021-06-21,80.75808268939006,2021-06-18,82.98025635886844,2021-06-17,82.52589719722434,2021-06-16,81.39927893238627,2021-06-15,82.98159648558358,2021-06-14,81.89267662060651,2021-06-11,81.56061291427426,2021-06-10,83.26430120856735,2021-06-09,83.2802015410854,2021-06-08,83.7615862449604,2021-06-07,83.51786383945274,2021-06-04,81.3732724108448,2021-06-03
2021-06-23,77.96681213378906,83.53138985105366,2021-06-22,78.84494936050699,2021-06-21,80.50410270016046,2021-06-18,82.9188765661358,2021-06-17,81.62891177554482,2021-06-16,81.72076249451491,2021-06-15,83.46747263405351,2021-06-14,81.86437923658829,2021-06-11,83.40542807527537,2021-06-10,83.00165828673249,2021-06-09,83.103706647697,2021-06-08,84.11886635278483,2021-06-07,82.32903512722979,2021-06-04
2021-06-24,79.0654296875,84.17901731281823,2021-06-23,79.86582060202787,2021-06-22,78.91893872200517,2021-06-21,81.1319550338438,2021-06-18,82.39193108604564,2021-06-17,82.10518615016929,2021-06-16,81.93376883880941,2021-06-15,81.38792674993786,2021-06-14,83.90083110687932,2021-06-11,82.94107148655192,2021-06-10,82.61471481214105,2021-06-09,83.30643827888063,2021-06-08,82.90395911851732,2021-06-07
2021-06-25,80.26395416259766,84.59713254788134,2021-06-24,80.2472881441944,2021-06-23,80.29186312211823,2021-06-22,79.83970274308345,2021-06-21,82.57510407709059,2021-06-18,82.67786076119194,2021-06-17,81.87279776180895,2021-06-16,80.86144530215184,2021-06-15,84.36739100083332,2021-06-14,82.77115272240091,2021-06-11,82.82674975075629,2021-06-10,83.41206538768998,2021-06-09,82.34078706783203,2021-06-08
2021-06-28,79.62838745117188,84.10226815656702,2021-06-25,80.3189029154091,2021-06-24,80.51050773709616,2021-06-23,80.65904365598924,2021-06-22,83.00491370440841,2021-06-21,81.49574406345347,2021-06-18,83.12721390021261,2021-06-17,80.24195448274031,2021-06-16,83.30369605185096,2021-06-15,82.8198735197883,2021-06-14,82.99686822662497,2021-06-11,83.42905944844364,2021-06-10,82.16694584067037,2021-06-09
2021-06-29,82.29779815673828,83.95684996462687,2021-06-28,81.2713484655354,2021-06-25,80.71573073709511,2021-06-24,80.682823855077,2021-06-23,83.5121955704887,2021-06-22,80.52019224616625,2021-06-21,81.02199305053261,2021-06-18,80.97624471422516,2021-06-17,83.6293482608153,2021-06-16,82.03072962139274,2021-06-15,82.63290459700747,2021-06-14,83.49434741897528,2021-06-11,82.3409489344223,2021-06-10
2021-06-30,83.25115966796875,83.90681436712805,2021-06-29,81.43698481938318,2021-06-28,80.73858465430473,2021-06-25,80.92197148674326,2021-06-24,83.8058567460915,2021-06-23,80.60021482019307,2021-06-22,80.27301820918785,2021-06-21,80.26328927409853,2021-06-18,84.43221855028045,2021-06-17,82.27752078185925,2021-06-16,82.14709134408382,2021-06-15,84.59952859504456,2021-06-14,82.27866349930095,2021-06-11
2021-07-01,83.55076599121094,83.31367321737258,2021-06-30,79.6857653142556,2021-06-29,80.86837135136908,2021-06-28,80.55837265466555,2021-06-25,84.01047165768735,2021-06-24,79.49979453162058,2021-06-23,80.76570147600786,2021-06-22,79.93737946999451,2021-06-21,81.89701742814428,2021-06-18,82.70164472980345,2021-06-17,81.98442423119435,2021-06-16,82.88929254301743,2021-06-15,83.22481095287479,2021-06-14
2021-07-02,83.55986022949219,83.67095518463437,2021-07-01,82.9916159290348,2021-06-30,79.9654122362994,2021-06-29,80.99938121175643,2021-06-28,83.48824333818064,2021-06-25,79.83268744721536,2021-06-24,81.35966532142953,2021-06-23,82.18381156763822,2021-06-22,79.53889776487752,2021-06-21,80.49107155068515,2021-06-18,82.6534813864997,2021-06-17,84.10006285872748,2021-06-16,82.29343548947949,2021-06-15
2021-07-06,81.9073715209961,83.06873467964503,2021-07-02,84.1528754175864,2021-07-01,82.60196758914519,2021-06-30,80.61627503679111,2021-06-29,83.73414595423911,2021-06-28,80.54206165983925,2021-06-25,80.36983982671575,2021-06-24,80.66785047929828,2021-06-23,80.92632815008606,2021-06-22,79.96518119852993,2021-06-21,81.96271707717644,2021-06-18,84.36174526014172,2021-06-17,82.75171844565769,2021-06-16
2021-07-07,81.74393463134766,82.80867392064124,2021-07-06,83.65800295376864,2021-07-02,83.78203122352163,2021-07-01,83.63570038217428,2021-06-30,83.67707029594973,2021-06-29,79.18512530910579,2021-06-28,80.23213261398863,2021-06-25,81.67116025463538,2021-06-24,80.71044981297054,2021-06-23,80.73371756032843,2021-06-22,80.25641237889096,2021-06-21,82.04724650608179,2021-06-18,83.54197527220092,2021-06-17
2021-07-08,79.57391357421875,83.05042961768282,2021-07-07,83.72114279572224,2021-07-06,83.90757835083143,2021-07-02,84.16817148032248,2021-07-01,83.17709537375636,2021-06-30,79.71743879696453,2021-06-29,81.78929312890489,2021-06-28,81.14266979121496,2021-06-25,80.83738902165955,2021-06-24,80.48939733857787,2021-06-23,81.10381915418795,2021-06-22,80.86397170366476,2021-06-21,82.85382040337483,2021-06-18
2021-07-09,82.01631927490234,80.88247417565151,2021-07-08,82.68047144126353,2021-07-07,84.07401571469764,2021-07-06,83.57736617974992,2021-07-02,83.72369371128019,2021-07-01,83.15599050558906,2021-06-30,81.11426882251038,2021-06-29,81.64672550194379,2021-06-28,80.2821802835791,2021-06-25,81.2277410284006,2021-06-24,81.62148508775506,2021-06-23,82.92023175249071,2021-06-22,81.25059219850384,2021-06-21
2021-07-12,84.21359252929688,78.04596953842126,2021-07-09,81.81900068112391,2021-07-08,82.27026466599524,2021-07-07,83.81626981821931,2021-07-06,82.71092812516497,2021-07-02,83.70081733427327,2021-07-01,82.53750125478693,2021-06-30,81.19221591544935,2021-06-29,81.85582226955196,2021-06-28,82.16877934638839,2021-06-25,81.36222452750415,2021-06-24,81.5765002237447,2021-06-23,82.94274689296381,2021-06-22
2021-07-13,84.63125610351562,80.31031154138498,2021-07-12,79.24161764110102,2021-07-09,82.05667035007399,2021-07-08,82.25714416947433,2021-07-07,82.94892744852825,2021-07-06,82.46848909883552,2021-07-02,82.82885102947225,2021-07-01,82.03847045527387,2021-06-30,81.93602287497048,2021-06-29,82.0461354093084,2021-06-28,80.55158399441576,2021-06-25,81.37338251513096,2021-06-24,81.68942587633774,2021-06-23
2021-07-14,83.95027923583984,81.20469421699707,2021-07-13,80.88554961641003,2021-07-12,79.30667937087428,2021-07-09,81.80835282008681,2021-07-08,82.88781167960944,2021-07-07,82.66541891751775,2021-07-06,83.24074068134458,2021-07-02,83.45558182916977,2021-07-01,83.68729130905785,2021-06-30,81.62590101201533,2021-06-29,81.77052425641868,2021-06-28,81.53140167804085,2021-06-25,81.20716211366297,2021-06-24
2021-07-15,84.10462951660156,83.51593988080354,2021-07-14,82.0142901935044,2021-07-13,81.35622305415156,2021-07-12,78.77666604460572,2021-07-09,80.85932321781294,2021-07-08,82.87663983683336,2021-07-07,83.62280042875457,2021-07-06,83.17979257266433,2021-07-02,84.86169744313698,2021-07-01,84.42761072730455,2021-06-30,81.45517529441183,2021-06-29,82.5231611323261,2021-06-28,83.08553932117263,2021-06-25
2021-07-16,82.85164642333984,81.11518631798764,2021-07-15,83.42360230995544,2021-07-14,83.0055331890663,2021-07-13,81.41700196947167,2021-07-12,78.01192439316489,2021-07-09,81.6237082287104,2021-07-08,82.82514312246467,2021-07-07,83.41398176042696,2021-07-06,84.07750557475737,2021-07-02,84.07527522184903,2021-07-01,83.9505336974378,2021-06-30,82.23934198823923,2021-06-29,82.17361591418386,2021-06-28
2021-07-19,81.12651824951172,82.09040565598987,2021-07-16,83.00888983768542,2021-07-15,83.92435616541513,2021-07-14,81.60097839247716,2021-07-13,78.99611860623347,2021-07-12,79.50469146488761,2021-07-09,81.04949558308394,2021-07-08,81.33405709047584,2021-07-07,84.7486197249498,2021-07-06,83.69654720487988,2021-07-02,84.32728929892906,2021-07-01,84.24427443028351,2021-06-30,83.04342510354809,2021-06-29
2021-07-20,83.82316589355469,81.4282555753527,2021-07-19,83.434868898578,2021-07-16,83.20966454506768,2021-07-15,81.63137239815316,2021-07-14,81.16306383430924,2021-07-13,80.46308657539808,2021-07-12,78.68118955457635,2021-07-09,80.63018682620817,2021-07-08,83.99246898693347,2021-07-07,84.51273303602541,2021-07-06,84.2792585001704,2021-07-02,85.43699676497032,2021-07-01,83.46684620756919,2021-06-30
2021-07-21,86.87393188476562,82.40481101708428,2021-07-20,82.40592235901039,2021-07-19,83.81666463588685,2021-07-16,82.2437352835028,2021-07-15,81.96209156651751,2021-07-14,83.35325355234849,2021-07-13,80.40760754687565,2021-07-12,78.71529592421925,2021-07-09,83.18675149745712,2021-07-08,82.40440078425664,2021-07-07,84.52411264744362,2021-07-06,84.85292175583679,2021-07-02,84.54794878359976,2021-07-01
2021-07-22,86.7740478515625,84.04504108238255,2021-07-21,82.50601304797806,2021-07-20,82.96564189323864,2021-07-19,83.0162606563258,2021-07-16,81.05183482863058,2021-07-15,82.36524346168653,2021-07-14,83.3056524342048,2021-07-13,80.2328060329385,2021-07-12,80.2428346331391,2021-07-09,82.30548646931747,2021-07-08,83.34047633180552,2021-07-07,84.50620377672311,2021-07-06,83.93085126935179,2021-07-02
2021-07-23,85.8479232788086,84.98037497383515,2021-07-22,84.5006934075823,2021-07-21,81.94252783861154,2021-07-20,81.96202689338612,2021-07-19,81.7347387052586,2021-07-16,83.21805224622987,2021-07-15,83.39102969961282,2021-07-14,83.13671845570379,2021-07-13,82.66459098922705,2021-07-12,78.64621738157216,2021-07-09,82.10746002926822,2021-07-08,83.76534901388901,2021-07-07,83.68755374510367,2021-07-06
2021-07-26,87.65478515625,85.84086884625229,2021-07-23,86.34869930973211,2021-07-22,84.10579081925573,2021-07-21,81.80886854443509,2021-07-20,81.01137095199518,2021-07-19,84.12893719649433,2021-07-16,82.24114233489064,2021-07-15,82.96465011545376,2021-07-14,83.03884115161924,2021-07-13,81.58012447439549,2021-07-12,79.6366687325991,2021-07-09,83.07647502028303,2021-07-08,83.5396707552108,2021-07-07
2021-07-27,87.60029602050781,84.71046147160394,2021-07-26,86.36364629393992,2021-07-23,86.99636117971815,2021-07-22,85.29970786663023,2021-07-21,82.7347837986785,2021-07-20,82.76887798709475,2021-07-19,82.71237645319886,2021-07-16,82.00163367470925,2021-07-15,84.2183259643653,2021-07-14,82.16152203092459,2021-07-13,80.74315901835972,2021-07-12,79.4767677780108,2021-07-09,81.52230777336595,2021-07-08
2021-07-28,87.22804260253906,85.27115009431263,2021-07-27,84.81339394203334,2021-07-26,86.58917842349364,2021-07-23,86.41246905635064,2021-07-22,83.53858522566738,2021-07-21,81.52828656914195,2021-07-20,81.76396765377717,2021-07-19,82.51579334655207,2021-07-16,84.27279913464099,2021-07-15,81.80434023383454,2021-07-14,82.35621729343751,2021-07-13,82.79843342449743,2021-07-12,79.31963757630955,2021-07-09
2021-07-29,88.06034088134766,86.19880911881329,2021-07-28,86.24357529561128,2021-07-27,85.38540586377049,2021-07-26,85.5137577144311,2021-07-23,85.00076614670873,2021-07-22,84.37215923951874,2021-07-21,81.43598136136896,2021-07-20,82.30350652449323,2021-07-19,84.74544371338497,2021-07-16,83.46229982195064,2021-07-15,83.49208144888317,2021-07-14,82.03239258428475,2021-07-13,80.34813524095844,2021-07-12
2021-07-30,87.78595733642578,84.51602681530575,2021-07-29,86.37303042683206,2021-07-28,86.76909994971963,2021-07-27,84.77979347792272,2021-07-26,85.31778901406766,2021-07-23,85.58058835013529,2021-07-22,84.39951756571651,2021-07-21,79.59800056818669,2021-07-20,83.56678331375223,2021-07-19,82.69210792182535,2021-07-16,82.92848655261655,2021-07-15,83.2745879496643,2021-07-14,82.5775905545452,2021-07-13
2021-08-02,88.01461791992188,85.65077976646504,2021-07-30,85.3126152943406,2021-07-29,86.39635965216351,2021-07-28,85.40594217389896,2021-07-27,83.40930463155131,2021-07-26,86.69835579129472,2021-07-23,85.15334372528902,2021-07-22,83.91021623129298,2021-07-21,83.2884034523683,2021-07-20,81.98246845827103,2021-07-19,82.8335893159855,2021-07-16,83.14485920816469,2021-07-15,82.13153992163701,2021-07-14
2021-08-03,88.35301971435547,85.81190298014066,2021-08-02,86.76084814237625,2021-07-30,86.69069331788198,2021-07-29,83.61062637160094,2021-07-28,84.31273365202642,2021-07-27,85.82412275311293,2021-07-26,85.93864975916009,2021-07-23,86.87674193266953,2021-07-22,85.92723891229677,2021-07-21,81.38041431869398,2021-07-20,82.45930371854385,2021-07-19,84.40069093857477,2021-07-16,82.02851155608553,2021-07-15
2021-08-04,88.06949615478516,85.66335056895917,2021-08-03,86.98736447549659,2021-08-02,87.42714638773336,2021-07-30,85.38472524303423,2021-07-29,84.17157743896654,2021-07-28,85.65460248693076,2021-07-27,84.02188071554122,2021-07-26,85.58461355802464,2021-07-23,86.675866487184,2021-07-22,84.07221190954331,2021-07-21,81.89454802712714,2021-07-20,82.90696884604827,2021-07-19,82.83327739470222,2021-07-16
2021-08-05,89.47803497314453,86.08148252340135,2021-08-04,86.96743188998553,2021-08-03,87.38782783463485,2021-08-02,87.09722329821382,2021-07-30,84.3597675596519,2021-07-29,85.00481955232082,2021-07-28,86.2118013124467,2021-07-27,84.75339676809169,2021-07-26,87.2601066128716,2021-07-23,86.0565784375608,2021-07-22,83.36820708084214,2021-07-21,83.13398568682605,2021-07-20,81.64961441233335,2021-07-19
2021-08-06,91.21581268310548,85.9523870799125,2021-08-05,87.06725531062239,2021-08-04,87.85329426581623,2021-08-03,86.75863567762893,2021-08-02,85.28752544855386,2021-07-30,85.72394162383495,2021-07-29,85.4270457023772,2021-07-28,86.07681728419016,2021-07-27,86.44943377783274,2021-07-26,84.94282699110778,2021-07-23,85.23149095460134,2021-07-22,85.87177922923797,2021-07-21,82.74874676567958,2021-07-20
