pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2022-02-17,232.7700042724609,233.85854265386345,2022-02-16,233.9130585858209,2022-02-15,234.88321913622443,2022-02-14,237.91389954347085,2022-02-11,240.69095997291663,2022-02-10,240.05644992093048,2022-02-09,240.7892620471457,2022-02-08,239.2865494238352,2022-02-07,246.4050541406966,2022-02-04,246.63929003421504,2022-02-03,236.7557595553852,2022-02-02,243.37229076576497,2022-02-01,244.41171702365037,2022-01-31
2022-02-18,229.6100006103516,242.28671170880204,2022-02-17,237.39719475225192,2022-02-16,232.65756065987105,2022-02-15,234.4398160929244,2022-02-14,236.8462121264276,2022-02-11,241.87457113903105,2022-02-10,237.1496946752412,2022-02-09,240.93454276942737,2022-02-08,245.43580885421548,2022-02-07,246.87472835769856,2022-02-04,244.233743581929,2022-02-03,243.63986995621815,2022-02-02,242.59547529650365,2022-02-01
2022-02-22,230.2100067138672,238.76629208058296,2022-02-18,236.975417381274,2022-02-17,234.7385199780069,2022-02-16,233.7337594357477,2022-02-15,235.3535243808441,2022-02-14,238.31399583913708,2022-02-11,239.1156368973649,2022-02-10,240.8253382123182,2022-02-09,245.3941399668612,2022-02-08,246.81562595225745,2022-02-07,241.8927596897101,2022-02-04,247.7590104243394,2022-02-03,244.12406716831117,2022-02-02
2022-02-23,230.69000244140625,236.94654482844183,2022-02-22,236.0682570760061,2022-02-18,238.42514404628685,2022-02-17,235.93070596664936,2022-02-16,234.0968343291588,2022-02-15,235.174863915102,2022-02-14,236.35410406739013,2022-02-11,239.96764440891744,2022-02-10,241.61011291022345,2022-02-09,246.787641531353,2022-02-08,240.545461865061,2022-02-07,249.6934731281186,2022-02-04,248.09042012658995,2022-02-03
2022-02-24,230.25,238.4414471456091,2022-02-23,234.4617325288627,2022-02-22,236.3629776071849,2022-02-18,243.32370052960147,2022-02-17,235.24353809959047,2022-02-16,232.3148191766965,2022-02-15,231.0219298999297,2022-02-14,235.2639196264603,2022-02-11,244.43053290555275,2022-02-10,241.4062350679848,2022-02-09,243.26057896565123,2022-02-08,247.84569871631223,2022-02-07,249.088355026868,2022-02-04
2022-02-25,230.3000030517578,238.7833098991743,2022-02-24,234.3979202126005,2022-02-23,235.2977036281293,2022-02-22,241.51106378047635,2022-02-18,243.3121419264548,2022-02-17,234.8264324210292,2022-02-16,228.66418871996515,2022-02-15,232.546300575304,2022-02-14,239.6163384824204,2022-02-11,247.02052765781457,2022-02-10,239.58299878955825,2022-02-09,251.5773029687262,2022-02-08,244.85578075138835,2022-02-07
2022-02-28,230.0200042724609,237.88532516312569,2022-02-25,234.3627947817045,2022-02-24,237.4994037783526,2022-02-23,238.05364568433808,2022-02-22,242.88247878900765,2022-02-18,239.2337552026996,2022-02-17,233.0868381378367,2022-02-16,230.49130397351647,2022-02-15,237.25448960305533,2022-02-14,236.51755506049247,2022-02-11,242.2058646172364,2022-02-10,241.9896382333472,2022-02-09,244.57311257896575,2022-02-08
2022-03-01,230.69000244140625,238.1626154062372,2022-02-28,233.71112588087425,2022-02-25,236.9006102258832,2022-02-24,242.42696434495207,2022-02-23,242.65503954035992,2022-02-22,238.03455826124025,2022-02-18,235.326588457184,2022-02-17,228.9578196757145,2022-02-16,233.994519998332,2022-02-15,239.02814801576483,2022-02-14,233.28451990644496,2022-02-11,247.6398267541264,2022-02-10,242.58603093637188,2022-02-09
2022-03-02,234.1100006103516,237.5138701692813,2022-03-01,234.22015429491583,2022-02-28,235.49833098380148,2022-02-25,238.741384178838,2022-02-24,244.9557007155973,2022-02-23,237.64294395566725,2022-02-22,234.7722853475156,2022-02-18,234.24189304929487,2022-02-17,236.5346858612302,2022-02-16,239.20120823109164,2022-02-15,235.6689628244885,2022-02-14,241.3396614372481,2022-02-11,243.8053123423052,2022-02-10
2022-03-03,235.69000244140625,237.9875750349508,2022-03-02,233.43993519251828,2022-03-01,233.9090674491116,2022-02-28,238.54868350355773,2022-02-25,241.67658505504804,2022-02-24,239.59234949052023,2022-02-23,234.06600204630888,2022-02-22,234.8055907442217,2022-02-18,242.4171178159444,2022-02-17,239.8366197851168,2022-02-16,235.0959519734488,2022-02-15,242.7887600458475,2022-02-14,241.66150831097815,2022-02-11
2022-03-04,238.6600036621093,237.5480278230158,2022-03-03,234.5814415839081,2022-03-02,234.01687813871737,2022-03-01,238.0075513218783,2022-02-28,240.34795625465267,2022-02-25,236.794667523627,2022-02-24,235.1463866743757,2022-02-23,233.6703853093481,2022-02-22,239.9483255594144,2022-02-18,244.3561758242556,2022-02-17,237.1558353217756,2022-02-16,238.50152967020296,2022-02-15,235.2664425154315,2022-02-14
2022-03-07,235.5399932861328,237.7365332063765,2022-03-04,234.7177258577987,2022-03-03,237.53370108981423,2022-03-02,237.7805745460316,2022-03-01,240.34271495071152,2022-02-28,235.85322620203297,2022-02-25,227.2912157479324,2022-02-24,230.83132341796428,2022-02-23,238.43704938852983,2022-02-22,245.52476521889503,2022-02-18,235.58777486092163,2022-02-17,241.03983607701397,2022-02-16,234.8344924005167,2022-02-15
2022-03-08,238.7100067138672,237.73951586607973,2022-03-07,236.32467862229328,2022-03-04,235.57975484122807,2022-03-03,239.1165702869069,2022-03-02,238.5924323953184,2022-03-01,236.37094769302985,2022-02-28,231.18604671162348,2022-02-25,230.74913184028009,2022-02-24,240.0469147996666,2022-02-23,244.7675303795203,2022-02-22,237.54726399868912,2022-02-18,242.71628736226347,2022-02-17,234.80020511737777,2022-02-16
2022-03-09,239.2400054931641,238.3945573684913,2022-03-08,239.9146761256431,2022-03-07,236.73509146318128,2022-03-04,239.655264481226,2022-03-03,241.04674145823608,2022-03-02,235.3637471941826,2022-03-01,233.3579449858288,2022-02-28,231.9288407272331,2022-02-25,237.0214083184233,2022-02-24,245.76143944180845,2022-02-23,237.12860410924617,2022-02-22,240.0654240053055,2022-02-18,239.06276980842617,2022-02-17
2022-03-10,241.92999267578125,240.4574778295344,2022-03-09,237.0022006125655,2022-03-08,240.1803674522976,2022-03-07,239.6090699471809,2022-03-04,238.1148601315944,2022-03-03,236.98309120549584,2022-03-02,230.66499646204585,2022-03-01,231.293879954777,2022-02-28,238.68699391073423,2022-02-25,241.35182187549685,2022-02-24,237.541398034666,2022-02-23,240.3721146694668,2022-02-22,240.02891937600458,2022-02-18
2022-03-11,236.47999572753903,239.312447486275,2022-03-10,239.6690675930648,2022-03-09,235.916552554641,2022-03-08,239.0343982448238,2022-03-07,237.9961860900629,2022-03-04,236.25020366549623,2022-03-03,234.82425512138704,2022-03-02,231.03563066768936,2022-03-01,237.64827827622256,2022-02-28,241.37372270259343,2022-02-25,229.51165069856933,2022-02-24,242.5911427575067,2022-02-23,240.0944211612519,2022-02-22
2022-03-14,241.67999267578125,237.6466653485784,2022-03-11,240.6399680423515,2022-03-10,239.4956780368233,2022-03-09,238.7412697528977,2022-03-08,239.68091831928737,2022-03-07,237.6721724953204,2022-03-04,233.58738764754884,2022-03-03,234.6310738055979,2022-03-02,237.23299076022747,2022-03-01,239.33058173991668,2022-02-28,233.701519892361,2022-02-25,238.45947298885977,2022-02-24,240.2851869486161,2022-02-23
2022-03-15,246.9900054931641,236.3590523817197,2022-03-14,244.26561266019644,2022-03-11,242.1553580297616,2022-03-10,241.38438611209725,2022-03-09,239.2464540454412,2022-03-08,240.4105326352588,2022-03-07,235.07638116858297,2022-03-04,233.9253570244973,2022-03-03,236.9697350525791,2022-03-02,247.3191549573712,2022-03-01,231.8023486122068,2022-02-28,238.68470610344335,2022-02-25,236.87042687960076,2022-02-24
2022-03-16,248.5200042724609,238.0360109034798,2022-03-15,238.1278547094102,2022-03-14,244.1128010470245,2022-03-11,239.73438571651187,2022-03-10,241.71797127628545,2022-03-09,237.99280135404297,2022-03-08,240.79156541006083,2022-03-07,234.5892774185332,2022-03-04,238.58297903281792,2022-03-03,243.8718588354794,2022-03-02,233.55360077284857,2022-03-01,241.697881168369,2022-02-28,236.19266166408863,2022-02-25
2022-03-17,250.0,239.55550113317943,2022-03-16,243.16304129448608,2022-03-15,235.5149486965252,2022-03-14,238.30726361658927,2022-03-11,240.61756396687755,2022-03-10,240.9582760183477,2022-03-09,235.57336381817856,2022-03-08,239.29678975384047,2022-03-07,239.0372113091961,2022-03-04,237.6227835430224,2022-03-03,236.98887009644164,2022-03-02,236.63171409664244,2022-03-01,239.38658139849935,2022-02-28
2022-03-18,249.0800018310547,241.11484278852728,2022-03-17,247.95404755910184,2022-03-16,242.73467876385945,2022-03-15,236.8801916396008,2022-03-14,239.7031176008824,2022-03-11,240.6152936108328,2022-03-10,236.7436777040786,2022-03-09,235.58371343625635,2022-03-08,240.2693303677328,2022-03-07,239.2741549647222,2022-03-04,235.7892763224004,2022-03-03,240.18275381655505,2022-03-02,235.8814661532676,2022-03-01
2022-03-21,250.259994506836,241.8892223628503,2022-03-18,249.5662368074512,2022-03-17,248.42100750373365,2022-03-16,239.10048234675384,2022-03-15,238.2813827558221,2022-03-14,241.92107568309493,2022-03-11,236.3807670131289,2022-03-10,238.20219937312825,2022-03-09,238.85844021180807,2022-03-08,246.37921697931367,2022-03-07,234.14528086160684,2022-03-04,239.43222682107668,2022-03-03,237.38563212267078,2022-03-02
2022-03-22,251.8800048828125,242.2430803822449,2022-03-21,250.26321472524992,2022-03-18,249.2547463501528,2022-03-17,240.9320506174772,2022-03-16,239.62697648595287,2022-03-15,237.8962834952278,2022-03-14,235.59538742401483,2022-03-11,236.5230200160363,2022-03-10,241.9391599394536,2022-03-09,241.05011913372303,2022-03-08,237.7247812792237,2022-03-07,240.6057161852414,2022-03-04,236.2588111886066,2022-03-03
2022-03-23,248.1300048828125,243.9480982291536,2022-03-22,250.71461747427773,2022-03-21,249.57100569888803,2022-03-18,241.53672917419547,2022-03-17,241.06633846431995,2022-03-16,242.69922685193595,2022-03-15,231.0984483081608,2022-03-14,235.33463945697508,2022-03-11,241.3856288712205,2022-03-10,246.5807377080415,2022-03-09,236.4944250657231,2022-03-08,244.202525428579,2022-03-07,237.70092265965351,2022-03-04
2022-03-24,251.6999969482422,245.67598500176817,2022-03-23,252.58723743315008,2022-03-22,249.8180266490458,2022-03-21,241.6774634245253,2022-03-18,244.932338850096,2022-03-17,244.99416501032127,2022-03-16,240.8352873910776,2022-03-15,235.4196707376193,2022-03-14,242.36518463771984,2022-03-11,240.5702812741785,2022-03-10,237.60384960534185,2022-03-09,241.3743372184076,2022-03-08,239.29802852525037,2022-03-07
2022-03-25,253.9499969482422,245.64591508402145,2022-03-24,254.12924714025564,2022-03-23,251.22290665440832,2022-03-22,241.71130806480085,2022-03-21,242.1565209900075,2022-03-18,245.7239760549388,2022-03-17,245.1363783203197,2022-03-16,240.27353083537463,2022-03-15,238.4909643205783,2022-03-14,245.5361059093481,2022-03-11,237.5393996204122,2022-03-10,241.2124063810703,2022-03-09,239.37797589261865,2022-03-08
2022-03-28,255.72000122070312,244.63505043912187,2022-03-25,250.67808666517703,2022-03-24,252.3659434326074,2022-03-23,244.2580821539032,2022-03-22,240.86527489937143,2022-03-21,246.42606757604213,2022-03-18,242.7907054328386,2022-03-17,242.3911430366317,2022-03-16,244.781941950948,2022-03-15,241.7733162644913,2022-03-14,239.2827880314373,2022-03-11,241.9242717477337,2022-03-10,240.30904969057985,2022-03-09
2022-03-29,257.9800109863281,248.1202431767085,2022-03-28,253.53717817907184,2022-03-25,250.3506368936441,2022-03-24,245.81523898863148,2022-03-23,245.40444664922424,2022-03-22,246.3233741806184,2022-03-21,245.15046272018213,2022-03-18,246.1987410057227,2022-03-17,246.52866455291527,2022-03-16,245.937927154226,2022-03-15,235.80281723217985,2022-03-14,247.8441892611253,2022-03-11,241.20350402391438,2022-03-10
2022-03-30,256.5199890136719,249.00421265350872,2022-03-29,256.1409885515295,2022-03-28,253.73813562920253,2022-03-25,246.8841307924836,2022-03-24,247.0158970894493,2022-03-23,248.15558586785943,2022-03-22,245.333718768585,2022-03-21,243.9778073919882,2022-03-18,247.2120340141853,2022-03-17,247.3795021184335,2022-03-16,248.8231057215509,2022-03-15,241.8043019440899,2022-03-14,242.58416311758825,2022-03-11
2022-03-31,260.9700012207031,251.6409342221475,2022-03-30,257.4789780431034,2022-03-29,256.25423787790606,2022-03-28,245.56659121231627,2022-03-25,246.5727372074849,2022-03-24,249.8648196215384,2022-03-23,244.4732581977132,2022-03-22,242.5628234759056,2022-03-21,247.6066691921055,2022-03-18,249.6025764182129,2022-03-17,244.92227880783483,2022-03-16,247.76923100479613,2022-03-15,240.78364132642028,2022-03-14
2022-04-01,266.1499938964844,248.9497151496388,2022-03-31,259.99606387691176,2022-03-30,257.34887087372795,2022-03-29,249.0955606789804,2022-03-28,246.7170591507117,2022-03-25,248.62958509708324,2022-03-24,246.7334296353721,2022-03-23,242.7761073347741,2022-03-22,247.73974526959776,2022-03-21,252.64231826118424,2022-03-18,245.13484437812653,2022-03-17,249.53265558203773,2022-03-16,242.5303981081903,2022-03-15
2022-04-04,268.6400146484375,252.5695580534349,2022-04-01,256.56030276863385,2022-03-31,257.87768398768503,2022-03-30,249.7289858133971,2022-03-29,248.93827325126227,2022-03-28,249.64918388661712,2022-03-25,245.8637219244208,2022-03-24,246.87491587512469,2022-03-23,250.0948913274815,2022-03-22,250.0653867763558,2022-03-21,244.5825859014965,2022-03-18,251.7296364920674,2022-03-17,246.7963098737887,2022-03-16
2022-04-05,269.9599914550781,257.90603615178566,2022-04-04,261.82065388526325,2022-04-01,255.7625825216041,2022-03-31,252.1245033214607,2022-03-30,251.90001017082992,2022-03-29,252.59278078639272,2022-03-28,248.2987439414524,2022-03-25,246.3706601611709,2022-03-24,251.16989388234367,2022-03-23,250.63715875950555,2022-03-22,247.82085350150425,2022-03-21,249.1911209793708,2022-03-18,248.19456164217166,2022-03-17
2022-04-06,272.3900146484375,260.8457083750557,2022-04-05,267.0182239204814,2022-04-04,259.1045635122411,2022-04-01,248.7227382286307,2022-03-31,253.89054925982265,2022-03-30,253.84957095750124,2022-03-29,250.33301744750312,2022-03-28,245.1693004967031,2022-03-25,249.71248727764817,2022-03-24,251.763467784532,2022-03-23,244.5989884454825,2022-03-22,248.96798490430575,2022-03-21,249.0705608281137,2022-03-18
2022-04-07,275.8299865722656,261.32967776906844,2022-04-06,269.62741855590104,2022-04-05,266.68584516570803,2022-04-04,252.87350942058967,2022-04-01,250.76955641571493,2022-03-31,256.70592017876845,2022-03-30,253.11729778824463,2022-03-29,249.9893799407752,2022-03-28,251.94785975206443,2022-03-25,254.9070590180182,2022-03-24,248.41123131980652,2022-03-23,251.26350782651585,2022-03-22,249.2107745126769,2022-03-21
2022-04-08,280.2799987792969,263.1452572617975,2022-04-07,271.41665748381564,2022-04-06,267.22061653502294,2022-04-05,258.90640195736614,2022-04-04,253.85945261782027,2022-04-01,252.9923524550483,2022-03-31,254.25683598137715,2022-03-30,252.2110668563364,2022-03-29,254.00072754188824,2022-03-28,252.54891548969803,2022-03-25,246.66725988828907,2022-03-24,256.21700924212,2022-03-23,249.9490103320414,2022-03-22
2022-04-11,281.0899963378906,265.6161843401309,2022-04-08,272.307167286068,2022-04-07,269.18762313960536,2022-04-06,260.75867948376845,2022-04-05,260.2782946723625,2022-04-04,257.5954009919468,2022-04-01,249.46960096533823,2022-03-31,250.71144949516977,2022-03-30,255.0615016035437,2022-03-29,256.83404879760343,2022-03-28,246.9564437583591,2022-03-25,251.26892657827696,2022-03-24,251.9528742635634,2022-03-23
2022-04-12,281.1499938964844,270.0448023237548,2022-04-11,274.392496187539,2022-04-08,270.9028423833723,2022-04-07,262.0299864472863,2022-04-06,261.0651821204497,2022-04-05,263.3365935234618,2022-04-04,255.20706246976744,2022-04-01,250.13977919835,2022-03-31,257.40959482898296,2022-03-30,259.29174975123976,2022-03-29,250.99416439593145,2022-03-28,253.00888302670137,2022-03-25,251.40215147918258,2022-03-24
2022-04-13,290.92999267578125,273.15744503795054,2022-04-12,277.1605665385153,2022-04-11,272.3993940517764,2022-04-08,262.2428206802657,2022-04-07,263.6061503241803,2022-04-06,265.4493458419587,2022-04-05,262.1308532315106,2022-04-04,254.78363447461163,2022-04-01,255.2882619977332,2022-03-31,260.94561308573566,2022-03-30,251.35796893484456,2022-03-29,254.32317376256208,2022-03-28,251.7830132925177,2022-03-25
2022-04-14,287.9700012207031,271.55786704842814,2022-04-13,276.1345816078353,2022-04-12,276.4007632318132,2022-04-11,264.60204326374327,2022-04-08,263.2988922186275,2022-04-07,267.0676459038677,2022-04-06,268.84715720138195,2022-04-05,260.5889788346378,2022-04-04,259.67543085103927,2022-04-01,257.22872060424885,2022-03-31,251.81667683867337,2022-03-30,258.4565756479749,2022-03-29,253.07097564761645,2022-03-28
2022-04-18,282.989990234375,280.058688123006,2022-04-14,278.76493261904324,2022-04-13,274.5118287767032,2022-04-12,267.1408980765971,2022-04-11,261.742098887437,2022-04-08,267.3327060828942,2022-04-07,263.565296105867,2022-04-06,269.25648737957624,2022-04-05,264.51574967978297,2022-04-04,262.2978580928849,2022-04-01,250.8044113299629,2022-03-31,259.1319573353005,2022-03-30,255.85698623935187,2022-03-29
2022-04-19,282.5199890136719,281.4489233918912,2022-04-18,282.11126356035965,2022-04-14,278.27455364007056,2022-04-13,265.20815832289634,2022-04-12,268.75809887841456,2022-04-11,269.27278469502056,2022-04-08,263.8983248835864,2022-04-07,264.23518764448966,2022-04-06,266.78733105273625,2022-04-05,265.89461148951415,2022-04-04,255.1967867300707,2022-04-01,260.2763239061801,2022-03-31,258.1852536083972,2022-03-30
2022-04-20,285.29998779296875,277.6381857058915,2022-04-19,283.3320378589154,2022-04-18,280.6785759742321,2022-04-14,266.3403676144447,2022-04-13,266.8977349811945,2022-04-12,271.93857136875,2022-04-11,267.1239656132185,2022-04-08,263.7803169125058,2022-04-07,267.5977582249721,2022-04-06,268.730137657342,2022-04-05,263.24837583954604,2022-04-04,262.9227827798298,2022-04-01,256.3765732391844,2022-03-31
2022-04-21,281.7099914550781,272.63528554639936,2022-04-20,283.22699765398005,2022-04-19,284.42961772300987,2022-04-18,273.05204578651654,2022-04-14,267.450996212139,2022-04-13,272.41652763424986,2022-04-12,272.9384268825244,2022-04-11,266.83310212880525,2022-04-08,269.4863717530995,2022-04-07,272.5116377697391,2022-04-06,260.433850121476,2022-04-05,270.12777206356014,2022-04-04,260.1514621473613,2022-04-01
2022-04-22,270.4200134277344,276.70237117036146,2022-04-21,281.5005736926338,2022-04-20,283.6162464936453,2022-04-19,273.6644597172461,2022-04-18,272.156765434272,2022-04-14,274.12294462984823,2022-04-13,268.5436903329441,2022-04-12,269.4175384333138,2022-04-11,271.818296494232,2022-04-08,271.03463224828937,2022-04-07,265.0403456939584,2022-04-06,270.55310692086897,2022-04-05,265.20556292323573,2022-04-04
