pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2022-02-04,513.5399780273438,535.8340727911437,2022-02-03,538.3041482879195,2022-02-02,532.8725042776695,2022-02-01,525.1183483073546,2022-01-31,507.975223095885,2022-01-28,513.9673604590785,2022-01-27,522.6694794201322,2022-01-26,536.8038918284567,2022-01-25,526.8617430933577,2022-01-24,550.4094870148122,2022-01-21,538.9009581230358,2022-01-20,540.9297348379845,2022-01-19,540.7480857675101,2022-01-18
2022-02-07,507.1000061035156,526.45839456652,2022-02-04,533.0159536287758,2022-02-03,535.5465568429157,2022-02-02,527.5126446523647,2022-02-01,530.3665166121892,2022-01-31,507.8906664324858,2022-01-28,515.5451185351089,2022-01-27,516.4705668725383,2022-01-26,536.2614974827621,2022-01-25,534.4459284373893,2022-01-24,536.8522441306848,2022-01-21,558.5918737304356,2022-01-20,536.1923565882242,2022-01-19
2022-02-08,511.30999755859375,524.9889635280394,2022-02-07,524.4988756393785,2022-02-04,529.2020077614072,2022-02-03,541.3457506889259,2022-02-02,535.0870905341188,2022-02-01,526.075287990659,2022-01-31,504.99630596132056,2022-01-28,512.4264544570613,2022-01-27,526.2493967861399,2022-01-26,536.4766488925658,2022-01-25,525.5492545843251,2022-01-24,552.7218807245924,2022-01-21,538.3475958167946,2022-01-20
2022-02-09,521.75,517.9873547491826,2022-02-08,519.6116248777184,2022-02-07,515.2941658733259,2022-02-04,530.198078336573,2022-02-03,544.2945046200189,2022-02-02,535.6406737632788,2022-02-01,527.1712412304535,2022-01-31,508.7771724837315,2022-01-28,517.8764751198486,2022-01-27,523.0956769289257,2022-01-26,533.8910900294056,2022-01-25,550.9787705482248,2022-01-24,532.9703668769639,2022-01-21
2022-02-10,495.0199890136719,520.3386302951608,2022-02-09,518.6155331019266,2022-02-08,518.0463139198329,2022-02-07,528.8922415040918,2022-02-04,536.2883874084561,2022-02-03,537.2507002346771,2022-02-02,528.197322716996,2022-02-01,525.4130703928269,2022-01-31,514.0012262164872,2022-01-28,523.5885970280997,2022-01-27,515.5020450814393,2022-01-26,551.6535396432146,2022-01-25,527.5673585044825,2022-01-24
2022-02-11,473.9700012207031,517.1258266935884,2022-02-10,516.0496979786343,2022-02-09,509.2483722010373,2022-02-08,517.4140766521209,2022-02-07,531.6952965112266,2022-02-04,533.0724309167019,2022-02-03,542.0195695209204,2022-02-02,527.1695353415148,2022-02-01,530.2125079059907,2022-01-31,512.0952915742389,2022-01-28,504.7533965403911,2022-01-27,519.5085875049905,2022-01-26,533.3600912074169,2022-01-25
2022-02-14,474.010009765625,501.82531180449536,2022-02-11,516.2443652069137,2022-02-10,511.4317888752272,2022-02-09,519.7694106318561,2022-02-08,524.2412862993473,2022-02-07,527.2886868428521,2022-02-04,543.4895759297684,2022-02-03,538.0808886919576,2022-02-02,536.7253651344934,2022-02-01,525.5630289230062,2022-01-31,498.7446879905689,2022-01-28,523.6669604226873,2022-01-27,505.54940942531215,2022-01-26
2022-02-15,479.5,481.5522276801564,2022-02-14,516.1159428062551,2022-02-11,512.9110637759188,2022-02-10,520.6986807863376,2022-02-09,524.7621817508037,2022-02-08,525.2474502038089,2022-02-07,534.4879140041179,2022-02-04,528.3336521567508,2022-02-03,542.8360838446038,2022-02-02,536.8670942452821,2022-02-01,522.0891173647383,2022-01-31,512.7757226566965,2022-01-28,508.5021556435063,2022-01-27
2022-02-16,477.7000122070313,484.5121298445912,2022-02-15,498.5794648784671,2022-02-14,499.4905729949282,2022-02-11,520.8399059023033,2022-02-10,522.32402666528,2022-02-09,519.6696781897305,2022-02-08,523.6041933638322,2022-02-07,529.9011310265795,2022-02-04,537.8949546163442,2022-02-03,544.6218514461183,2022-02-02,531.7451362717293,2022-02-01,533.0118046843903,2022-01-31,503.7934953167798,2022-01-28
2022-02-17,457.7099914550781,490.9216183663332,2022-02-16,497.3531490136671,2022-02-15,485.30059015196815,2022-02-14,503.52086431998265,2022-02-11,512.2986666627298,2022-02-10,523.621246477114,2022-02-09,520.9667536032704,2022-02-08,521.1867950624861,2022-02-07,535.490333459688,2022-02-04,532.9641635004238,2022-02-03,530.9946669831497,2022-02-02,542.3487667415669,2022-02-01,517.332514647082,2022-01-31
2022-02-18,442.55999755859375,488.5859175370151,2022-02-17,497.2752710908324,2022-02-16,489.694683036424,2022-02-15,481.0392582512031,2022-02-14,511.6772882195645,2022-02-11,514.0795014358202,2022-02-10,524.1997753048256,2022-02-09,518.8717789939031,2022-02-08,529.7162044560199,2022-02-07,534.3367198185914,2022-02-04,521.9163707608449,2022-02-03,539.6217001940889,2022-02-02,523.2960985006741,2022-02-01
2022-02-22,438.3999938964844,483.41889587233953,2022-02-18,513.1389002809993,2022-02-17,482.53129719454,2022-02-16,483.5236186563628,2022-02-15,490.1517939925383,2022-02-14,513.9039005304933,2022-02-11,513.7244002768798,2022-02-10,519.6014958499803,2022-02-09,525.6090779289095,2022-02-08,526.9745490741047,2022-02-07,522.6733975201308,2022-02-04,528.6702583173824,2022-02-03,534.7900062480404,2022-02-02
2022-02-23,429.4500122070313,473.97399598616414,2022-02-22,508.0500799605866,2022-02-18,490.0704041684104,2022-02-17,482.4718503904867,2022-02-16,489.8555120795113,2022-02-15,491.9535616557838,2022-02-14,514.5656726062064,2022-02-11,511.617903084938,2022-02-10,525.6646526059143,2022-02-09,525.9820853160719,2022-02-08,508.75513539807525,2022-02-07,529.9166410170891,2022-02-04,524.6244170066249,2022-02-03
2022-02-24,463.8200073242188,453.0218337301695,2022-02-23,487.3671436436407,2022-02-22,485.6768715930669,2022-02-18,499.488895126146,2022-02-17,492.57849094365656,2022-02-16,493.5308840896073,2022-02-15,489.87443971940434,2022-02-14,519.2492281851886,2022-02-11,522.7380657540813,2022-02-10,523.6795413557261,2022-02-09,512.9509104558865,2022-02-08,521.3323897694987,2022-02-07,517.8938013812207,2022-02-04
2022-02-25,465.5400085449219,453.4689322576833,2022-02-24,481.808917042116,2022-02-23,479.5354492886638,2022-02-22,497.3440548880016,2022-02-18,487.16314834285856,2022-02-17,492.1756910512455,2022-02-16,494.5248078563874,2022-02-15,499.10508451116425,2022-02-14,516.3767680249045,2022-02-11,514.5285858128411,2022-02-10,517.2582861368021,2022-02-09,523.4560555079698,2022-02-08,516.4917628318175,2022-02-07
2022-02-28,467.6799926757813,473.19100704785,2022-02-25,478.9135119528492,2022-02-24,479.1239608066597,2022-02-23,490.5504181608174,2022-02-22,472.30937382427305,2022-02-18,496.4500351467003,2022-02-17,489.0031581252805,2022-02-16,487.8754706359754,2022-02-15,514.133808833553,2022-02-14,521.1769547114803,2022-02-11,508.4224925053376,2022-02-10,525.4077300319751,2022-02-09,512.1469148782837,2022-02-08
2022-03-01,466.6799926757813,473.6334662813404,2022-02-28,503.1680636220629,2022-02-25,463.89634919846753,2022-02-24,490.9379929922006,2022-02-23,476.4678381117221,2022-02-22,490.77449673381193,2022-02-18,487.5714418972421,2022-02-17,487.8062512518967,2022-02-16,494.7432230786845,2022-02-15,499.73247970032514,2022-02-14,505.4906428096068,2022-02-11,523.4788896720125,2022-02-10,507.71815942305864,2022-02-09
2022-03-02,471.1799926757813,480.5222405502108,2022-03-01,499.3350291946271,2022-02-28,479.8945863297293,2022-02-25,470.3335556468199,2022-02-24,472.1280637563662,2022-02-23,486.3940766965629,2022-02-22,467.7104751199051,2022-02-18,496.7855283397433,2022-02-17,493.5471316592327,2022-02-16,496.7795250373039,2022-02-15,471.4786271886064,2022-02-14,521.1303972676391,2022-02-11,512.6639226829244,2022-02-10
2022-03-03,459.0799865722656,484.0186853777813,2022-03-02,504.56509664712223,2022-03-01,477.8623267805102,2022-02-28,481.60057994266623,2022-02-25,453.9085954187512,2022-02-24,484.2846836322318,2022-02-23,475.2472899440458,2022-02-22,482.3276816384695,2022-02-18,489.7763215050007,2022-02-17,500.2753408949591,2022-02-16,481.5090234097837,2022-02-15,510.1899722190529,2022-02-14,503.4157858647134,2022-02-11
2022-03-04,452.1300048828125,476.6642174533628,2022-03-03,512.5123131708898,2022-03-02,480.4727379191857,2022-03-01,480.3756603991426,2022-02-28,471.1528422453373,2022-02-25,468.2598358441984,2022-02-24,464.6013655781214,2022-02-23,479.9869550218429,2022-02-22,481.1440601378625,2022-02-18,496.6643737032278,2022-02-17,490.0499084269304,2022-02-16,496.6215165386436,2022-02-15,493.2463612464507,2022-02-14
2022-03-07,437.9700012207031,466.4724602010936,2022-03-04,492.3188944223184,2022-03-03,489.2577037149306,2022-03-02,482.02479220990574,2022-03-01,465.1367888994024,2022-02-28,477.0590675054239,2022-02-25,447.97318812495246,2022-02-24,473.4389359731851,2022-02-23,479.4866126179908,2022-02-22,489.1639076955418,2022-02-18,489.9809161220228,2022-02-17,496.5708533845283,2022-02-16,482.3421209904215,2022-02-15
2022-03-08,431.5299987792969,458.12113865711177,2022-03-07,474.0429934237026,2022-03-04,476.43643243596114,2022-03-03,488.7236831145509,2022-03-02,469.48110232778527,2022-03-01,479.5322771548194,2022-02-28,470.7690184042444,2022-02-25,458.60920642590025,2022-02-24,469.1140770029103,2022-02-23,486.85311185304425,2022-02-22,474.8727705762116,2022-02-18,517.2288592109264,2022-02-17,488.73276440104104,2022-02-16
2022-03-09,450.8699951171875,450.0869561941104,2022-03-08,470.7722267338899,2022-03-07,461.82463277924137,2022-03-04,487.5094274881789,2022-03-03,477.2884748655493,2022-03-02,483.4767821704313,2022-03-01,468.7119347783399,2022-02-28,474.0253844278614,2022-02-25,461.0952004542132,2022-02-24,481.3848223513529,2022-02-23,482.1920865421268,2022-02-22,502.638211927759,2022-02-18,489.6363078954419,2022-02-17
2022-03-10,438.9500122070313,444.6920310568347,2022-03-09,472.3666833866976,2022-03-08,461.1993043853718,2022-03-07,466.6100530560342,2022-03-04,481.82256642517535,2022-03-03,484.4699109429346,2022-03-02,468.9984559376711,2022-03-01,474.0053229742926,2022-02-28,482.2905874898951,2022-02-25,464.5644167682928,2022-02-24,481.3512652071377,2022-02-23,509.9356398352145,2022-02-22,496.67888966710376,2022-02-18
2022-03-11,416.3800048828125,457.37967535670447,2022-03-10,469.7547128039308,2022-03-09,458.48370329056735,2022-03-08,463.1356655512488,2022-03-07,476.3706568130907,2022-03-04,479.5260988769535,2022-03-03,468.4298505164436,2022-03-02,479.92878052780674,2022-03-01,478.2531652606128,2022-02-28,483.4425059276722,2022-02-25,462.5394375577455,2022-02-24,502.9715660559444,2022-02-23,494.5605304632601,2022-02-22
2022-03-14,411.5,454.3675923844551,2022-03-11,458.46314868333286,2022-03-10,452.95203676822655,2022-03-09,460.9546741854784,2022-03-08,463.5808083536292,2022-03-07,467.5493921110833,2022-03-04,477.3725082614741,2022-03-03,486.878408409805,2022-03-02,489.3203087379798,2022-03-01,484.1894197320336,2022-02-28,475.6764364121445,2022-02-25,481.3212701365328,2022-02-24,496.8597555328808,2022-02-23
2022-03-15,421.6600036621094,426.50572906077815,2022-03-14,448.105464764859,2022-03-11,456.413495522278,2022-03-10,461.65000122272727,2022-03-09,453.4439295304396,2022-03-08,466.85403899993975,2022-03-07,471.5996640938032,2022-03-04,484.1657497174846,2022-03-03,498.3760012701962,2022-03-02,484.7036453780585,2022-03-01,467.1235346819352,2022-02-28,507.517813751508,2022-02-25,476.6256466846254,2022-02-24
2022-03-16,442.3599853515625,421.7900556314216,2022-03-15,436.2191158061939,2022-03-14,441.6222425802582,2022-03-11,458.6017977538632,2022-03-10,443.3550082624347,2022-03-09,458.8077164055845,2022-03-08,466.78925401781527,2022-03-07,471.8997502327163,2022-03-04,486.6281472930473,2022-03-03,490.7170093865816,2022-03-02,477.1436065156552,2022-03-01,502.755069858608,2022-02-28,486.05628183178226,2022-02-25
2022-03-17,444.3599853515625,433.2410629524605,2022-03-16,428.75997871105926,2022-03-15,423.6101666070985,2022-03-14,453.59692062775855,2022-03-11,461.40414009831335,2022-03-10,454.8313827945871,2022-03-09,454.0506569272422,2022-03-08,471.38807772332353,2022-03-07,476.0214036692523,2022-03-04,486.2752740363216,2022-03-03,488.27768181155153,2022-03-02,502.36975189271993,2022-03-01,482.82896776415276,2022-02-28
2022-03-18,453.3299865722656,448.9859233911952,2022-03-17,455.05894190839,2022-03-16,419.7439628408463,2022-03-15,422.514975732736,2022-03-14,453.02053613875006,2022-03-11,459.79395518669367,2022-03-10,450.9174283757343,2022-03-09,459.3980102111728,2022-03-08,471.3778999480248,2022-03-07,478.7049076067742,2022-03-04,483.95970234481535,2022-03-03,497.5181318649685,2022-03-02,482.8989576983598,2022-03-01
2022-03-21,453.5899963378906,448.9567760123109,2022-03-18,465.3377902292775,2022-03-17,442.6201397869884,2022-03-16,420.2782587470332,2022-03-15,429.79825462644607,2022-03-14,450.1786151983064,2022-03-11,460.305454503876,2022-03-10,454.15555934571904,2022-03-09,462.4679278250589,2022-03-08,470.46712873429817,2022-03-07,463.9034385465923,2022-03-04,488.6024506474071,2022-03-03,490.0625733859976,2022-03-02
2022-03-22,466.4500122070313,455.0656711480907,2022-03-21,467.0620768075705,2022-03-18,449.9993763869402,2022-03-17,437.0814096424987,2022-03-16,427.48581619652913,2022-03-15,433.9530162391574,2022-03-14,451.83258918677234,2022-03-11,453.9791615033113,2022-03-10,458.2889293371127,2022-03-09,461.6234743962932,2022-03-08,458.9838532276685,2022-03-07,484.9579572428145,2022-03-04,482.69526238181794,2022-03-03
2022-03-23,422.8999938964844,456.7169381912228,2022-03-22,467.7889212736426,2022-03-21,449.6314718352662,2022-03-18,453.9203052944006,2022-03-17,427.25824099710553,2022-03-16,424.17645847887496,2022-03-15,434.2475447094535,2022-03-14,449.7274339202402,2022-03-11,461.5604489752944,2022-03-10,456.3730420521172,2022-03-09,453.7486483612618,2022-03-08,482.7855117489952,2022-03-07,471.64409994373324,2022-03-04
2022-03-24,432.1400146484375,467.1160642201684,2022-03-23,469.1352434000087,2022-03-22,458.2042337146856,2022-03-21,455.0002290244001,2022-03-18,457.9818776955196,2022-03-17,436.72429356428586,2022-03-16,426.4721610548519,2022-03-15,438.2396851296128,2022-03-14,458.1608444640392,2022-03-11,463.2718987942524,2022-03-10,449.8965416949359,2022-03-09,472.9122546240762,2022-03-08,465.31496328916256,2022-03-07
2022-03-25,431.6199951171875,431.1667344089872,2022-03-24,464.6326232449939,2022-03-23,456.49818040382667,2022-03-22,468.17640169647694,2022-03-21,455.108047255882,2022-03-18,455.4256124995484,2022-03-17,442.6745002546995,2022-03-16,425.8670149178561,2022-03-15,446.0480040635256,2022-03-14,453.6552155659408,2022-03-11,460.3225393749841,2022-03-10,464.7794144552992,2022-03-09,454.02560723984453,2022-03-08
2022-03-28,450.010009765625,440.6563699192058,2022-03-25,447.7739749381578,2022-03-24,465.3070166718688,2022-03-23,456.3185892821601,2022-03-22,465.4075674924299,2022-03-21,452.6630289518736,2022-03-18,460.9075046754661,2022-03-17,434.3037210810046,2022-03-16,443.08453331125867,2022-03-15,440.67276872804325,2022-03-14,448.00362862407786,2022-03-11,463.2870650888965,2022-03-10,448.80144391445265,2022-03-09
2022-03-29,466.3299865722656,439.7441853825802,2022-03-28,440.5534759050102,2022-03-25,433.6920466667523,2022-03-24,462.4848820836358,2022-03-23,463.20065732559976,2022-03-22,458.741007660049,2022-03-21,442.01536608412937,2022-03-18,449.2255873991832,2022-03-17,440.587469426895,2022-03-16,431.8725281379397,2022-03-15,418.97233587071577,2022-03-14,455.56288683058335,2022-03-11,455.3325734714644,2022-03-10
2022-03-30,460.05999755859375,454.6484173049458,2022-03-29,433.3866799872408,2022-03-28,431.4108331586547,2022-03-25,432.5425097453581,2022-03-24,469.6274898816671,2022-03-23,459.28424558421887,2022-03-22,467.50117919436303,2022-03-21,450.5578085289736,2022-03-18,447.9508116159218,2022-03-17,441.3929613841328,2022-03-16,411.41895849487753,2022-03-15,446.1957237030271,2022-03-14,444.57907632163716,2022-03-11
2022-03-31,455.6199951171875,454.7648264107135,2022-03-30,451.4231494599808,2022-03-29,434.3770489856649,2022-03-28,439.0348806368737,2022-03-25,436.3416600675996,2022-03-24,463.08622661508974,2022-03-23,458.4315553334752,2022-03-22,456.0649861654145,2022-03-21,458.2465426096209,2022-03-18,460.0851954655138,2022-03-17,434.76019003584594,2022-03-16,433.7730197902733,2022-03-15,430.80702785229096,2022-03-14
2022-04-01,458.1900024414063,447.62225360818593,2022-03-31,453.4307692258974,2022-03-30,451.76866787579,2022-03-29,442.4053932396742,2022-03-28,445.2980598179848,2022-03-25,440.6301134559823,2022-03-24,467.10423109466257,2022-03-23,465.8346525762781,2022-03-22,467.0142499398603,2022-03-21,457.84378320930654,2022-03-18,451.315149672737,2022-03-17,452.4985215841745,2022-03-16,422.1620342783702,2022-03-15
2022-04-04,468.80999755859375,442.2209518168887,2022-04-01,451.8179054502915,2022-03-31,454.1987220466893,2022-03-30,455.7585984079004,2022-03-29,440.0370924697116,2022-03-28,442.7427587153665,2022-03-25,435.3398818099922,2022-03-24,461.7952571037782,2022-03-23,464.3025881974833,2022-03-22,465.11572830629353,2022-03-21,446.8064102249747,2022-03-18,467.6575341907917,2022-03-17,439.15466915771043,2022-03-16
2022-04-05,458.5799865722656,446.3731097986874,2022-04-04,445.4113343494929,2022-04-01,448.7150394786449,2022-03-31,455.780951844307,2022-03-30,454.93833295800096,2022-03-29,439.8183129441618,2022-03-28,436.3302132131069,2022-03-25,446.1474138572999,2022-03-24,469.8634881821389,2022-03-23,465.0125257103968,2022-03-22,453.78073520716265,2022-03-21,471.4210038153539,2022-03-18,446.20706570659974,2022-03-17
2022-04-06,444.3299865722656,459.905030085935,2022-04-05,452.8071417843756,2022-04-04,442.3719975542576,2022-04-01,447.4312454828709,2022-03-31,453.6240969440173,2022-03-30,455.28115830612114,2022-03-29,440.8525379015957,2022-03-28,443.7935220934404,2022-03-25,437.3698608129749,2022-03-24,469.40071099561504,2022-03-23,462.24117908695695,2022-03-22,471.113736866444,2022-03-21,453.2549466536299,2022-03-18
2022-04-07,452.7200012207031,462.7887385094015,2022-04-06,462.2190159544438,2022-04-05,445.7591486998926,2022-04-04,441.4478277717806,2022-04-01,450.28894558889385,2022-03-31,456.4083653957924,2022-03-30,442.9811601726667,2022-03-29,434.5120475695523,2022-03-28,454.4993016042749,2022-03-25,449.5789071948679,2022-03-24,462.1579440548302,2022-03-23,474.0188925016252,2022-03-22,458.91942050220104,2022-03-21
2022-04-08,445.3399963378906,454.335081889855,2022-04-07,457.862175232477,2022-04-06,458.1284038994949,2022-04-05,448.937430815826,2022-04-04,448.7864858649742,2022-04-01,446.8751288044151,2022-03-31,464.41609320020257,2022-03-30,452.7396614136003,2022-03-29,436.69192340798446,2022-03-28,445.62970716623965,2022-03-25,433.198590518453,2022-03-24,474.2917995141743,2022-03-23,458.9942991822904,2022-03-22
2022-04-11,434.4400024414063,460.130469578505,2022-04-08,457.04311825062575,2022-04-07,456.579278581889,2022-04-06,459.5760453045782,2022-04-05,445.9704487744181,2022-04-04,449.7825513534666,2022-04-01,458.639718593577,2022-03-31,448.6349063677094,2022-03-30,457.9953818476862,2022-03-29,431.29614821539,2022-03-28,421.26555859006567,2022-03-25,453.1979979642379,2022-03-24,454.4859779816894,2022-03-23
2022-04-12,426.7699890136719,449.9801309871797,2022-04-11,456.14542550346295,2022-04-08,449.1344067703224,2022-04-07,461.0608150256042,2022-04-06,457.44781449962863,2022-04-05,445.1452548695915,2022-04-04,460.5790443324748,2022-04-01,450.6286136758778,2022-03-31,458.0889117684407,2022-03-30,451.6580579433232,2022-03-29,431.1342171436556,2022-03-28,455.6396655402943,2022-03-25,443.7333166704978,2022-03-24
